identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,1200000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,4.0,,,320.0,0.0,,,694.0
,,,,330080.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,86.0,5.0,,,336.0
,,,,150000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,31.0,3.0,,,218.0
,,,,75000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,28.0,2.0,,,1.0
,,,,345000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,241.0
,,,,450000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,67.0,3.0,,,382.0
,,,,450000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,92.0,5.0,,,260.0
,,,,865000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,40.0,3.0,,,681.0
,,,,865000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,681.0
,,,,865000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,114.0,6.0,,,681.0
,,,,583000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,143.0,7.0,,,299.0
,,,,320000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,352.0
,,,,315000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,106.0,4.0,,,333.0
,,,,279670.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,58.0,3.0,,,162.0
,,,,537470.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,264.0
,,,,400000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,74.0,3.0,,,359.0
,,,,151000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,74.0,3.0,,,155.0
,,,,325000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,432.0
,,,,530000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,139.0,5.0,,,225.0
,,,,440000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,149.0,8.0,,,420.0
,,,,550000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,76.0,3.0,,,487.0
,,,,550000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,184.0
,,,,726000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,149.0,5.0,,,130.0
,,,,525000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,168.0,7.0,,,248.0
,,,,218010.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,125.0,4.0,,,360.0
,,,,255000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,75.0,3.0,,,266.0
,,,,202770.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,30.0,1.0,,,85.0
,,,,175000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,255.0
,,,,585000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,73.0,4.0,,,266.0
,,,,280000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,336.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,20.0,1.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,18.0,1.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,26.0,2.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,21.0,1.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,28.0,2.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,33.0,2.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,31.0,2.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,35.0,2.0,,,305.0
,,,,720000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,23.0,2.0,,,305.0
,,,,220000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,46.0,3.0,,,116.0
,,,,270000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,298.0
,,,,275000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,49.0,3.0,,,152.0
,,,,150000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,42.0,2.0,,,208.0
,,,,445000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,136.0,6.0,,,496.0
,,,,323000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,57.0,3.0,,,248.0
,,,,316000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,89.0,4.0,,,258.0
,,,,395000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,110.0,5.0,,,310.0
,,,,312000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,112.0,8.0,,,224.0
,,,,330000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,94.0,5.0,,,258.0
,,,,160000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,40.0,2.0,,,127.0
,,,,630000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,68.0,3.0,,,110.0
,,,,835000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,85.0,3.0,,,169.0
,,,,406000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,198.0,7.0,,,342.0
,,,,360000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,95.0,5.0,,,250.0
,,,,300000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,78.0,4.0,,,200.0
,,,,300000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,55.0,0.0,,,200.0
,,,,300000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,40.0,0.0,,,200.0
,,,,220000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,32.0,2.0,,,315.0
,,,,200000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,42.0,3.0,,,342.0
,,,,579300.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,70.0,2.0,,,289.0
,,,,305000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,359.0
,,,,270000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,34.0,2.0,,,319.0
,,,,415000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,130.0,6.0,,,334.0
,,,,855000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,145.0,7.0,,,192.0
,,,,200000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,39.0,2.0,,,334.0
,,,,366000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,124.0,5.0,,,310.0
,,,,252500.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,250.0
,,,,510000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,344.0
,,,,510000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,100.0,0.0,,,344.0
,,,,510000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,70.0,3.0,,,344.0
,,,,510000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,2.0,,,90.0,4.0,,,344.0
,,,,375000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,65.0,4.0,,,470.0
,,,,275000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,65.0,4.0,,,304.0
,,,,290000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,80.0,5.0,,,678.0
,,,,438600.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,100.0,5.0,,,280.0
,,,,125000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,74.0,2.0,,,108.0
,,,,305000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,89.0,4.0,,,148.0
,,,,280000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,43.0,3.0,,,41.0
,,,,295000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,65.0,3.0,,,311.0
,,,,265000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,82.0,5.0,,,86.0
,,,,290000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,391.0
,,,,260000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,58.0,3.0,,,217.0
,,,,185185.19,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,108.0,4.0,,,254.0
,,,,240000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,113.0,0.0,,,192.0
,,,,391100.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,80.0,5.0,,,240.0
,,,,305000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,202.0
,,,,750000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,234.0
,,,,750000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,4.0,,,234.0,0.0,,,234.0
,,,,215000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,74.0,4.0,,,404.0
,,,,360000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,79.0,3.0,,,301.0
,,,,887850.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,158.0,5.0,,,294.0
,,,,380630.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,92.0,5.0,,,114.0
,,,,380630.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,27.0
,,,,310000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,88.0,4.0,,,195.0
,,,,300000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,71.0,3.0,,,263.0
,,,,390000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,222.0
,,,,390000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,55.0,2.0,,,222.0
,,,,300000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,30.0,2.0,,,400.0
,,,,300000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,60.0,3.0,,,400.0
,,,,300000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,35.0,2.0,,,400.0
,,,,150000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,4.0,,,116.0,0.0,,,119.0
,,,,160000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,33.0,1.0,,,134.0
,,,,342500.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,100.0,5.0,,,301.0
,,,,370000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,100.0,5.0,,,430.0
,,,,315000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,325.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,44.0,3.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,24.0,2.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,37.0,2.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,94.0,0.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,41.0,4.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,21.0,2.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,25.0,2.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,29.0,0.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,43.0,0.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,22.0,2.0,,,612.0
,,,,975000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,54.0,4.0,,,612.0
,,,,943000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,40.0,3.0,,,631.0
,,,,943000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,2.0,,,80.0,4.0,,,631.0
,,,,943000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,631.0
,,,,360000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,87.0,6.0,,,522.0
,,,,395000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,150.0,5.0,,,310.0
,,,,190000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,83.0,4.0,,,424.0
,,,,630000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,50.0,2.0,,,156.0
,,,,630000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,118.0,0.0,,,156.0
,,,,330000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,139.0,4.0,,,210.0
,,,,685000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,70.0,5.0,,,171.0
,,,,325000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,35.0,2.0,,,86.0
,,,,448000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,58.0,3.0,,,139.0
,,,,208000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,21.0,1.0,,,300.0
,,,,208000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,72.0,3.0,,,186.0
,,,,385000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,131.0,5.0,,,545.0
,,,,296000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,71.0,4.0,,,231.0
,,,,740000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,105.0,4.0,,,245.0
,,,,450000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,190.0,0.0,,,196.0
,,,,450000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,68.0,3.0,,,196.0
,,,,655800.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,102.0
,,,,300000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,86.0,4.0,,,300.0
,,,,220000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,4.0,,,100.0,0.0,,,105.0
,,,,180000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,113.0
,,,,520000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,142.0,7.0,,,82.0
,,,,520000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,142.0,7.0,,,677.0
,,,,350000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,128.0,6.0,,,385.0
,,,,340000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,71.0,4.0,,,347.0
,,,,365000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,122.0,5.0,,,181.0
,,,,315000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,356.0
,,,,342000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,102.0,4.0,,,481.0
,,,,535000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,4.0,,,12.0,0.0,,,243.0
,,,,535000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,53.0,1.0,,,243.0
,,,,535000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,60.0,3.0,,,243.0
,,,,394000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,49.0,5.0,,,94.0
,,,,637300.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,97.0,4.0,,,171.0
,,,,2400000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,2.0,,,62.0,3.0,,,555.0
,,,,2400000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,555.0
,,,,2400000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,2.0,,,55.0,3.0,,,555.0
,,,,2400000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,2.0,,,75.0,3.0,,,555.0
,,,,2400000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,2.0,,,79.0,3.0,,,555.0
,,,,2400000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,2.0,,,55.0,2.0,,,555.0
,,,,2400000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,4.0,,,98.0,0.0,,,555.0
,,,,338000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,57.0,1.0,,,389.0
,,,,350000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,126.0,6.0,,,209.0
,,,,460000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,53.0,3.0,,,94.0
,,,,465000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,114.0,7.0,,,196.0
,,,,261000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,88.0,4.0,,,195.0
,,,,710000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,86.0,4.0,,,200.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,58.0,4.0,,,211.0
,,,,470000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,125.0,7.0,,,434.0
,,,,1150000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,137.0,5.0,,,521.0
