property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
295000,28,CHE,DES ROCHERS,77140,MONCOURT FROMONVILLE,77,Maison,118,4,623,2021
123000,9006,AV,DE BIR HAKEIM,77350,LE MEE SUR SEINE,77,Local industriel. commercial ou assimilé,136,0,260,2021
312500,1,IMP,MUSE DALBRAY,77390,CHAUMES-EN-BRIE,77,Maison,90,4,314,2021
171500,81,RUE,D ALSACE,77220,GRETZ-ARMAINVILLIERS,77,Appartement,63,3,121,2021
379000,6,CHE,DE LA TRAPPE CHARETTE,77123,NOISY-SUR-ECOLE,77,Maison,80,3,65,2021
112000,612,ALL,DES MESANGES,77190,DAMMARIE LES LYS,77,Maison,30,2,281,2021
315000,5,RUE,DE SEINE,77240,SEINE-PORT,77,Maison,63,3,232,2021
350000,58,RUE,DE LA GRANDE HAIE,77340,PONTAULT COMBAULT,77,Maison,88,4,207,2021
287000,24,RUE,DU MARECHAL MURAT,77340,PONTAULT COMBAULT,77,Maison,82,4,144,2021
190000,18,RUE,DE LA PRAIRIE,77340,PONTAULT COMBAULT,77,Maison,105,4,549,2021
315000,2,RUE,DU GROS CHENE,77310,PRINGY,77,Maison,95,3,531,2021
315000,2,RUE,DU GROS CHENE,77310,PRINGY,77,Maison,95,3,500,2021
321250,26,RUE,L OREE DU PARC,77390,VERNEUIL-L ETANG,77,Maison,109,4,617,2021
310000,9,RUE,DE LA PLANCHE,77000,VAUX-LE-PENIL,77,Local industriel. commercial ou assimilé,110,0,765,2021
310000,9,RUE,DE LA PLANCHE,77000,VAUX-LE-PENIL,77,Local industriel. commercial ou assimilé,240,0,765,2021
169000,12,PL,DE LA MARBRIERE,77820,CHATELET-EN-BRIE (LE),77,Maison,85,4,244,2021
217000,3,RUE,EMILE PARQUET,77830,VALENCE-EN-BRIE,77,Maison,52,2,473,2021
275000,6,CHE,DE L ALLEU,77720,QUIERS,77,Maison,122,6,646,2021
362000,57,RUE,MOZART,77220,TOURNAN-EN-BRIE,77,Maison,90,4,321,2021
222000,58,RUE,ACHILLE LEZ,77430,CHAMPAGNE SUR SEINE,77,Maison,82,4,175,2021
220000,39,RUE,VICTOR HUGO,77880,GREZ-SUR-LOING,77,Local industriel. commercial ou assimilé,160,0,179,2021
172000,4,ALL,DES MIMOSAS,77130,SAINT-GERMAIN-LAVAL,77,Maison,70,3,890,2021
261650,9007,RUE,DU BOIS MOISSY,77000,VAUX-LE-PENIL,77,Local industriel. commercial ou assimilé,0,0,632,2021
261650,9007,RUE,DU BOIS MOISSY,77000,VAUX-LE-PENIL,77,Maison,80,4,632,2021
261650,9007,RUE,DU BOIS MOISSY,77000,VAUX-LE-PENIL,77,Maison,80,4,912,2021
261650,9007,RUE,DU BOIS MOISSY,77000,VAUX-LE-PENIL,77,Local industriel. commercial ou assimilé,0,0,912,2021
210000,21,RUE,DE HEURTEVENT,77710,CHEVRY-EN-SEREINE,77,Maison,97,3,99,2021
257450,278,MAIL,DES ETATS GENERAUX,77550,MOISSY-CRAMAYEL,77,Maison,78,4,110,2021
263000,218,AV,DES FRERES MARCEAU,77190,DAMMARIE LES LYS,77,Maison,88,4,430,2021
263000,218,AV,DES FRERES MARCEAU,77190,DAMMARIE LES LYS,77,Maison,88,4,835,2021
263000,228,AV,DES FRERES MARCEAU,77190,DAMMARIE LES LYS,77,Dépendance,0,0,402,2021
263000,228,AV,DES FRERES MARCEAU,77190,DAMMARIE LES LYS,77,Dépendance,0,0,113,2021
140000,18,RUE,JEAN FRANCOIS MILLET,77720,MORMANT,77,Maison,87,4,259,2021
350000,2,RUE,DE BESSONVILLE,77760,URY,77,Local industriel. commercial ou assimilé,172,0,166,2021
338500,26,RUE,PIERRE GILLES DE GENNES,77176,SAVIGNY-LE-TEMPLE,77,Maison,99,4,569,2021
165000,26,RTE,DE BRAY,77130,MAROLLES-SUR-SEINE,77,Maison,78,5,500,2021
165000,26,RTE,DE BRAY,77130,MAROLLES-SUR-SEINE,77,Maison,78,5,518,2021
222750,1,RUE,DE L HERMINE,77310,PRINGY,77,Maison,86,4,211,2021
485000,15,RUE,EUGENE SIMON,77220,TOURNAN-EN-BRIE,77,Maison,156,5,738,2021
715000,70,RUE,DE MALNOUE,77340,PONTAULT COMBAULT,77,Maison,161,5,500,2021
715000,70,RUE,DE MALNOUE,77340,PONTAULT COMBAULT,77,Maison,161,5,458,2021
225580,8,RUE,JEANNE SAVEL,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,85,3,124,2021
269000,22,ALL,DU CITOYEN,77550,MOISSY-CRAMAYEL,77,Maison,80,4,191,2021
336000,16,PL,DU PUITS MALESCOT,77310,BOISSISE-LE-ROI,77,Maison,145,5,1062,2021
510000,19,AV,JEAN COCTEAU,77000,ROCHETTE(LA),77,Maison,220,6,1171,2021
510000,19,AV,JEAN COCTEAU,77000,ROCHETTE(LA),77,Maison,220,6,500,2021
158000,9003,RUE,DU MARTINET,77170,BRIE COMTE ROBERT,77,Dépendance,0,0,12,2021
237000,116,RUE,DE LA FOSSE AUX RENARDS,77550,MOISSY-CRAMAYEL,77,Maison,77,4,216,2021
285000,46,RUE,DE SEINE,77250,MORET-LOING-ET-ORVANNE,77,Maison,32,1,227,2021
262000,16,RUE,GAMBETTA,77670,SAINT-MAMMES,77,Maison,96,3,168,2021
330700,12,RUE,DU GORGE COCQ,77176,NANDY,77,Maison,75,4,199,2021
330700,12,RUE,DU GORGE COCQ,77176,NANDY,77,Local industriel. commercial ou assimilé,15,0,199,2021
410526,34,RUE,DES LONGS PRES,77340,PONTAULT COMBAULT,77,Maison,109,5,324,2021
337300,44,RUE,DE BEL AIR,77310,BOISSISE-LE-ROI,77,Maison,153,7,1052,2021
220000,37,RUE,DU CLOSEAU,77760,ACHERES-LA-FORET,77,Maison,80,3,372,2021
50815,19,RUE,FRANCOIS DESPORTES,77930,CHAILLY-EN-BIERE,77,Maison,123,5,875,2021
210800,23,RTE,DE LA VALLEE,77250,VILLECERF,77,Maison,115,4,893,2021
120000,63,RUE,GRANDE,77760,BUTHIERS,77,Maison,31,1,565,2021
120000,63,RUE,GRANDE,77760,BUTHIERS,77,Maison,44,3,565,2021
120000,63,RUE,GRANDE,77760,BUTHIERS,77,Maison,162,5,565,2021
305000,26,RUE,ROYALE,77210,SAMOREAU,77,Maison,157,5,466,2021
305000,26,RUE,ROYALE,77210,SAMOREAU,77,Maison,157,5,500,2021
190000,13,QUAI,DE SEINE,77430,CHAMPAGNE SUR SEINE,77,Maison,90,5,705,2021
314000,54,GR,GRANDE RUE,77135,PONTCARRE,77,Maison,125,5,402,2021
352400,34,RUE,PASTEUR,77850,HERICY,77,Maison,72,5,1184,2021
352400,34,RUE,PASTEUR,77850,HERICY,77,Maison,72,5,500,2021
254700,125,RUE,DU SARRAZIN,77176,NANDY,77,Maison,90,4,283,2021
215000,234,RUE,DE BEAUMONT DU GATINAIS,77350,LE MEE SUR SEINE,77,Maison,75,4,185,2021
210000,514,AV,DES FRERES MARCEAU,77190,DAMMARIE LES LYS,77,Maison,76,3,587,2021
150000,53,RUE,DU PEINTRE SISLEY MORET,77250,MORET-LOING-ET-ORVANNE,77,Maison,58,3,89,2021
336700,13,AV,ANDRE MESSAGER,77680,ROISSY-EN-BRIE,77,Maison,89,5,364,2021
342000,48,GR,GRANDE RUE,77135,PONTCARRE,77,Maison,93,4,522,2021
102000,38,RUE,DES GRAVILLIERS,77620,EGREVILLE,77,Maison,84,5,670,2021
270000,18,RUE,DES RIVIERES,77176,SAVIGNY-LE-TEMPLE,77,Maison,94,6,460,2021
187000,5,RUE,DES TOURNELLES,77710,VILLEMARECHAL,77,Dépendance,0,0,28,2021
187000,5,RUE,DES TOURNELLES,77710,VILLEMARECHAL,77,Maison,115,4,193,2021
300000,43,RTE,DE VALENCE,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Maison,169,5,28,2021
352000,25,RUE,DE CHAILLY,77930,PERTHES,77,Maison,108,4,851,2021
234000,14,RUE,DES FOUGERES,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,78,5,687,2021
210000,1,VC,DE LA GRANGE TATON,77250,MORET-LOING-ET-ORVANNE,77,Maison,60,2,381,2021
108000,14,RUE,GUE PUCELLE,77130,MONTEREAU FAULT YONNE,77,Maison,48,2,165,2021
248000,29,RUE,JEAN LAMOUREUX,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,78,4,246,2021
120000,18,RUE,DU CLOS,77690,MONTIGNY-SUR-LOING,77,Maison,51,3,845,2021
120000,18,RUE,DU CLOS,77690,MONTIGNY-SUR-LOING,77,Maison,51,3,66,2021
480000,5,RLE,DES VIGNES,77630,BARBIZON,77,Maison,108,4,500,2021
480000,5,RLE,DES VIGNES,77630,BARBIZON,77,Maison,108,4,1562,2021
125000,19,RUE,DE LA PRAIRIE,77130,VARENNES-SUR-SEINE,77,Maison,44,2,315,2021
125000,19,RUE,DE LA PRAIRIE,77130,VARENNES-SUR-SEINE,77,Maison,44,2,69,2021
162000,77,AV,DU MONTAVIOT,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,81,3,319,2021
535000,1,RUE,DU PUITS DE ROSAY,77250,MORET-LOING-ET-ORVANNE,77,Maison,45,2,428,2021
535000,1,RUE,DU PUITS DE ROSAY,77250,MORET-LOING-ET-ORVANNE,77,Maison,420,9,428,2021
535000,1,RUE,DU PUITS DE ROSAY,77250,MORET-LOING-ET-ORVANNE,77,Maison,45,2,5807,2021
535000,1,RUE,DU PUITS DE ROSAY,77250,MORET-LOING-ET-ORVANNE,77,Maison,420,9,5807,2021
188000,31,RUE,DE MORET,77810,THOMERY,77,Maison,55,2,1456,2021
145000,6,PL,DU GEN LECLERC,77570,CHATEAU-LANDON,77,Appartement,80,3,208,2021
145000,6,PL,DU GEN LECLERC,77570,CHATEAU-LANDON,77,Maison,47,3,208,2021
145000,6,PL,DU GEN LECLERC,77570,CHATEAU-LANDON,77,Appartement,60,3,208,2021
145000,6,PL,DU GEN LECLERC,77570,CHATEAU-LANDON,77,Appartement,50,2,208,2021
145000,6,PL,DU GEN LECLERC,77570,CHATEAU-LANDON,77,Local industriel. commercial ou assimilé,27,0,208,2021
145000,6,PL,DU GEN LECLERC,77570,CHATEAU-LANDON,77,Local industriel. commercial ou assimilé,24,0,208,2021
230000,26,CRS,BALZAC,77140,NEMOURS,77,Maison,54,3,200,2021
370000,59,RUE,DE GREZ,77880,GREZ-SUR-LOING,77,Maison,160,5,735,2021
62000,9006,AV,DE BIR HAKEIM,77350,LE MEE SUR SEINE,77,Local industriel. commercial ou assimilé,136,0,260,2021
250000,53,RTE,DE BOURGOGNE,77250,MORET-LOING-ET-ORVANNE,77,Maison,35,2,498,2021
250000,53,RTE,DE BOURGOGNE,77250,MORET-LOING-ET-ORVANNE,77,Maison,73,5,544,2021
329000,40,AV,DE LA GARE,77390,OZOUER-LE-VOULGIS,77,Maison,88,3,538,2021
260000,3,RUE,DE LA TOUR,77220,PRESLES-EN-BRIE,77,Maison,70,3,174,2021
375000,7,RUE,HENRI DUNANT,77380,COMBS LA VILLE,77,Maison,122,4,469,2021
245000,60,RUE,DAUBIGNY,77000,ROCHETTE(LA),77,Maison,63,3,419,2021
388000,26,RUE,CHARLES PATHE,77173,CHEVRY-COSSIGNY,77,Maison,147,5,631,2021
305000,8,AV,LE SAGE,77680,ROISSY-EN-BRIE,77,Maison,78,4,295,2021
365000,14,RUE,DU BOIS DU FORT,77220,PRESLES-EN-BRIE,77,Maison,101,6,247,2021
268000,13,CHE,DU VILLIERS,77123,NOISY-SUR-ECOLE,77,Maison,158,5,430,2021
232000,2,RUE,JEAN FRANCOIS MILLET,77720,MORMANT,77,Maison,92,4,371,2021
283800,2,RUE,THEODORE ROUSSEAU,77720,MORMANT,77,Maison,145,5,525,2021
412000,38,RUE,DU GENERAL LECLERC,77140,NEMOURS,77,Maison,140,6,480,2021
412000,15,RUE,RANCOGNE,77140,NEMOURS,77,Dépendance,0,0,19,2021
412000,15,RUE,RANCOGNE,77140,NEMOURS,77,Dépendance,0,0,502,2021
370000,45,RUE,DAUBIGNY,77000,ROCHETTE(LA),77,Maison,95,3,521,2021
375000,11,PL,DE L ABREUVOIR,77310,BOISSISE-LE-ROI,77,Maison,116,4,1005,2021
295000,47,RUE,CLEMENT ADER,77390,GUIGNES,77,Maison,100,5,246,2021
12000,5,RUE,DE LA LIBERATION,77720,CHAMPEAUX,77,Dépendance,0,0,36,2021
152000,20,RUE,DES GUICHETTES,77140,NEMOURS,77,Dépendance,0,0,105,2021
152000,56,RUE,DE LA GRANDE MONTAGNE,77140,NEMOURS,77,Maison,81,4,516,2021
1098000,1,BD,ANDRE MAGINOT,77300,FONTAINEBLEAU,77,Maison,205,5,500,2021
1098000,1,BD,ANDRE MAGINOT,77300,FONTAINEBLEAU,77,Maison,205,5,659,2021
215000,33,AV,ADRIEN LEDOUX,77220,GRETZ-ARMAINVILLIERS,77,Maison,65,4,332,2021
255000,25,RUE,DES GUINOTTES,77000,VAUX-LE-PENIL,77,Maison,88,5,472,2021
434040,422,RUE,PRINCIPALE,77115,SIVRY-COURTRY,77,Maison,227,8,1407,2021
216970,9,RUE,DES AMANDIERS,77130,GRANDE-PAROISSE (LA),77,Maison,96,5,438,2021
505000,42,AV,DU GRAND MORIN,77150,LESIGNY,77,Maison,123,4,500,2021
505000,42,AV,DU GRAND MORIN,77150,LESIGNY,77,Maison,123,4,438,2021
272000,23,RUE,DE LA VOULZIE,77176,SAVIGNY-LE-TEMPLE,77,Maison,113,4,432,2021
400000,7,AV,DE FONTAINEBLEAU,77310,PRINGY,77,Maison,270,6,1347,2021
400000,7,AV,DE FONTAINEBLEAU,77310,PRINGY,77,Maison,270,6,500,2021
134000,1,PL,DU QUATORZE JUILLET,77000,VAUX-LE-PENIL,77,Maison,56,4,185,2021
255000,8,RUE,DU CENTRE,77950,MOISENAY,77,Maison,42,2,527,2021
305000,7,RUE,DU GENERAL DE BALTUS,77170,BRIE COMTE ROBERT,77,Maison,89,5,464,2021
337600,2,CHEM,DES GRANDS CHAMPS COURTS,77176,SAVIGNY-LE-TEMPLE,77,Maison,155,2,518,2021
337600,2,CHEM,DES GRANDS CHAMPS COURTS,77176,SAVIGNY-LE-TEMPLE,77,Maison,155,2,400,2021
145000,43,RUE,ALFRED ET EDME SOMMIER,77950,MAINCY,77,Maison,160,4,301,2021
180000,17,RTE,DE LA VALLEE,77710,PALEY,77,Dépendance,0,0,996,2021
160000,2,RUE,DES JARDINS,77430,CHAMPAGNE SUR SEINE,77,Maison,75,5,402,2021
340000,39,RUE,ANATOLE FRANCE,77550,MOISSY-CRAMAYEL,77,Maison,88,5,673,2021
412000,9,RUE,DE VAUX LA REINE,77380,COMBS LA VILLE,77,Maison,191,6,769,2021
850000,13,RUE,KLEBER,77780,BOURRON-MARLOTTE,77,Maison,208,8,168,2021
306000,14,RUE,FOIX,77390,CHAUMES-EN-BRIE,77,Maison,144,5,516,2021
150000,3,RUE,DE LA REPUBLIQUE,77460,SOUPPES-SUR-LOING,77,Dépendance,0,0,222,2021
150000,3,RUE,DE LA REPUBLIQUE,77460,SOUPPES-SUR-LOING,77,Appartement,48,2,222,2021
150000,3,RUE,DE LA REPUBLIQUE,77460,SOUPPES-SUR-LOING,77,Appartement,52,2,222,2021
150000,3,RUE,DE LA REPUBLIQUE,77460,SOUPPES-SUR-LOING,77,Appartement,75,4,222,2021
150000,3,RUE,DE LA REPUBLIQUE,77460,SOUPPES-SUR-LOING,77,Appartement,40,2,222,2021
181000,5,AV,DE LA GARE,77890,BEAUMONT-DU-GATINAIS,77,Maison,100,5,378,2021
290000,41,RUE,RAOUL JACOBE,77690,MONTIGNY-SUR-LOING,77,Maison,134,5,72,2021
110100,20,RUE,DIEU,77940,VOULX,77,Maison,97,3,234,2021
334460,4,RUE,DES COUTURES,77950,MOISENAY,77,Maison,78,4,94,2021
334460,4,RUE,DES COUTURES,77950,MOISENAY,77,Maison,78,4,606,2021
267150,51,RUE,DU COLOMBIER,77127,LIEUSAINT,77,Maison,118,6,270,2021
245245,16,CHE,DE COURBUISSON,77820,CHATELET-EN-BRIE (LE),77,Maison,80,4,610,2021
315000,6,RUE,PATH,77135,PONTCARRE,77,Maison,90,4,166,2021
630000,16,RUE,GABRIEL BACHET,77760,VILLIERS-SOUS-GREZ,77,Maison,250,7,493,2021
630000,16,RUE,GABRIEL BACHET,77760,VILLIERS-SOUS-GREZ,77,Dépendance,0,0,493,2021
140120,32,RUE,DU BOIS ROUGE,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Maison,27,1,800,2021
175000,25,RUE,DES BOIS,77760,BUTHIERS,77,Maison,91,5,200,2021
175000,25,RUE,DES BOIS,77760,BUTHIERS,77,Maison,91,5,313,2021
227000,13,RUE,DE LA VALLEE,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Maison,106,6,1540,2021
227000,13,RUE,DE LA VALLEE,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Maison,106,6,200,2021
480000,10,RUE,EDMOND HUBERT,77620,EGREVILLE,77,Local industriel. commercial ou assimilé,115,0,738,2021
480000,10,RUE,EDMOND HUBERT,77620,EGREVILLE,77,Maison,180,6,738,2021
480000,8,RUE,EDMOND HUBERT,77620,EGREVILLE,77,Local industriel. commercial ou assimilé,37,0,66,2021
480000,8,RUE,EDMOND HUBERT,77620,EGREVILLE,77,Dépendance,0,0,66,2021
280000,11,AV,MARCEAU,77330,OZOIR LA FERRIERE,77,Appartement,47,3,596,2021
280000,11,AV,MARCEAU,77330,OZOIR LA FERRIERE,77,Dépendance,0,0,596,2021
360500,1,IMP,ERIK SATIE,77310,PRINGY,77,Maison,115,70,668,2021
225000,98,RUE,DU GENERAL DE GAULLE,77000,MELUN,77,Maison,110,6,214,2021
910000,2,AV,DU GEN LECLERC,77920,SAMOIS SUR SEINE,77,Maison,198,7,1000,2021
910000,2,AV,DU GEN LECLERC,77920,SAMOIS SUR SEINE,77,Maison,198,7,7824,2021
910000,2,AV,DU GEN LECLERC,77920,SAMOIS SUR SEINE,77,Local industriel. commercial ou assimilé,5070,0,7824,2021
910000,2,AV,DU GEN LECLERC,77920,SAMOIS SUR SEINE,77,Local industriel. commercial ou assimilé,5070,0,1000,2021
325000,10,RTE,DE FLAGY,77710,VILLEMARECHAL,77,Maison,140,4,333,2021
325000,10,RTE,DE FLAGY,77710,VILLEMARECHAL,77,Maison,140,4,1190,2021
148000,70,RUE,JEAN JAURES,77130,MONTEREAU FAULT YONNE,77,Local industriel. commercial ou assimilé,72,0,71,2021
148000,70,RUE,JEAN JAURES,77130,MONTEREAU FAULT YONNE,77,Maison,55,3,71,2021
225000,30,RUE,DE L EGLISE,77670,SAINT-MAMMES,77,Maison,95,4,145,2021
280650,11,ALL,DES MESANGES,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,103,6,386,2021
374774,26,RUE,DE CHAMPIGNY,77340,PONTAULT COMBAULT,77,Maison,80,5,381,2021
212000,18,RUE,DU SGT CHEF MAUGER,77430,CHAMPAGNE SUR SEINE,77,Maison,71,2,465,2021
313000,13,RUE,DE L EGLISE,77850,HERICY,77,Maison,96,6,751,2021
770000,60,AV,FRANKLIN ROOSEVELT,77210,AVON,77,Maison,200,5,498,2021
243000,485,RUE,DES VIVES EAUX,77190,DAMMARIE LES LYS,77,Maison,160,4,244,2021
243000,485,RUE,DES VIVES EAUX,77190,DAMMARIE LES LYS,77,Maison,160,4,500,2021
405000,4,RUE,DE LA VICTOIRE,77330,OZOIR LA FERRIERE,77,Maison,103,4,325,2021
370000,9,RUE,DES VANNEAUX,77680,ROISSY-EN-BRIE,77,Maison,131,6,342,2021
42000,15,RUE,DES PETITS PUITS,77710,VAUX-SUR-LUNAIN,77,Maison,38,2,245,2021
467340,15,RUE,BELLEVUE,77210,AVON,77,Maison,117,6,423,2021
300000,4,RUE,DES VIGNES,77940,BROSSE-MONTCEAUX (LA),77,Maison,208,6,731,2021
458000,19,RUE,RUE DES CERISIERS,77170,SERVON,77,Maison,147,5,502,2021
327000,1,RUE,DES TILLEULS,77870,VULAINES-SUR-SEINE,77,Maison,88,4,597,2021
93000,9010,AV,DE LA LIBERATION,77350,LE MEE SUR SEINE,77,Dépendance,0,0,8617,2021
169000,2,RUE,DU PUITS,77720,QUIERS,77,Maison,89,5,137,2021
169000,2,RUE,DU PUITS,77720,QUIERS,77,Maison,89,5,428,2021
345000,12,AV,DU MARECHAL JOFFRE,77330,OZOIR LA FERRIERE,77,Maison,63,2,367,2021
190920,7,RUE,DES EVANGILES,77690,MONTIGNY-SUR-LOING,77,Maison,90,4,500,2021
