property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
370000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,121,4,503,2021
379000,91750,CHEVANNES,91,Maison,126,5,699,2021
277800,91100,VILLABE,91,Maison,110,5,181,2021
325000,91270,VIGNEUX SUR SEINE,91,Maison,105,4,402,2021
260000,91100,VILLABE,91,Maison,105,6,203,2021
210000,91100,CORBEIL ESSONNES,91,Maison,72,3,474,2021
264800,91100,CORBEIL ESSONNES,91,Maison,92,5,307,2021
220000,91480,QUINCY-SOUS-SENART,91,Maison,62,3,371,2021
313280,91270,VIGNEUX SUR SEINE,91,Maison,73,3,408,2021
290000,91210,DRAVEIL,91,Maison,138,5,350,2021
367100,91330,YERRES,91,Maison,85,3,373,2021
288000,91210,DRAVEIL,91,Maison,70,3,481,2021
252000,91270,VIGNEUX SUR SEINE,91,Maison,67,3,193,2021
257500,91800,BOUSSY-SAINT-ANTOINE,91,Maison,115,5,268,2021
295000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,82,4,261,2021
332500,91000,EVRY-COURCOURONNES,91,Maison,90,5,778,2021
355000,91250,TIGERY,91,Maison,107,5,209,2021
379300,91250,TIGERY,91,Maison,127,7,416,2021
308000,91100,VILLABE,91,Maison,106,4,465,2021
270000,91070,BONDOUFLE,91,Maison,97,5,607,2021
265000,91070,BONDOUFLE,91,Maison,96,4,230,2021
305000,91100,CORBEIL ESSONNES,91,Maison,99,5,726,2021
220000,91100,CORBEIL ESSONNES,91,Maison,81,4,308,2021
320000,91270,VIGNEUX SUR SEINE,91,Maison,106,5,403,2021
110000,91100,CORBEIL ESSONNES,91,Appartement,16,3,79,2021
110000,91100,CORBEIL ESSONNES,91,Appartement,45,2,79,2021
110000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,79,2021
330000,91090,LISSES,91,Maison,130,5,550,2021
370000,91100,CORBEIL ESSONNES,91,Maison,116,5,360,2021
437500,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,145,5,676,2021
222000,91100,CORBEIL ESSONNES,91,Maison,70,3,84,2021
313500,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,94,4,568,2021
227550,91070,BONDOUFLE,91,Maison,77,4,114,2021
375400,91330,YERRES,91,Maison,96,5,725,2021
320000,91250,SAINTRY-SUR-SEINE,91,Maison,87,4,665,2021
256000,91540,MENNECY,91,Maison,91,4,210,2021
371500,91540,MENNECY,91,Maison,118,5,655,2021
304000,91000,EVRY-COURCOURONNES,91,Maison,118,5,528,2021
403000,91800,BRUNOY,91,Maison,170,6,479,2021
530000,91480,VARENNES-JARCY,91,Maison,182,5,1069,2021
298300,91800,BOUSSY-SAINT-ANTOINE,91,Maison,90,5,184,2021
359400,91800,BOUSSY-SAINT-ANTOINE,91,Maison,108,4,410,2021
340000,91130,RIS-ORANGIS,91,Maison,93,4,371,2021
290000,91130,RIS-ORANGIS,91,Maison,72,4,576,2021
421000,91330,YERRES,91,Maison,110,6,590,2021
395000,91560,CROSNE,91,Maison,118,5,698,2021
310000,91090,LISSES,91,Maison,104,6,313,2021
400000,91800,BRUNOY,91,Maison,104,5,516,2021
314000,91540,MENNECY,91,Maison,83,3,165,2021
680000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,209,4,800,2021
317000,91540,ORMOY,91,Maison,93,5,504,2021
600000,91800,BRUNOY,91,Maison,172,8,400,2021
600000,91800,BRUNOY,91,Maison,74,4,400,2021
600000,91800,BRUNOY,91,Maison,172,8,2640,2021
600000,91800,BRUNOY,91,Maison,74,4,2640,2021
417940,91330,YERRES,91,Maison,78,3,461,2021
335000,91230,MONTGERON,91,Maison,102,4,500,2021
530000,91210,DRAVEIL,91,Maison,162,6,407,2021
226000,91000,EVRY-COURCOURONNES,91,Maison,83,4,195,2021
381900,91560,CROSNE,91,Maison,61,3,432,2021
310000,91100,CORBEIL ESSONNES,91,Maison,94,4,446,2021
287700,91800,BOUSSY-SAINT-ANTOINE,91,Maison,100,4,370,2021
395000,91250,SAINTRY-SUR-SEINE,91,Maison,109,5,1000,2021
395000,91250,SAINTRY-SUR-SEINE,91,Maison,109,5,500,2021
358000,91230,MONTGERON,91,Maison,69,3,419,2021
385000,91540,MENNECY,91,Maison,123,5,894,2021
842600,91800,BRUNOY,91,Maison,214,5,1000,2021
842600,91800,BRUNOY,91,Maison,214,5,1535,2021
342000,91230,MONTGERON,91,Maison,57,3,384,2021
6700000,91070,BONDOUFLE,91,Local industriel. commercial ou assimilé,8625,0,18988,2021
280000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,82,4,247,2021
250000,91100,CORBEIL ESSONNES,91,Maison,47,3,282,2021
364000,91130,RIS-ORANGIS,91,Maison,115,4,355,2021
1043481,91080,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,3637,0,8864,2021
270000,91130,RIS-ORANGIS,91,Maison,62,4,316,2021
107000,91100,CORBEIL ESSONNES,91,Maison,55,2,45,2021
424000,91540,MENNECY,91,Maison,223,7,866,2021
424000,91540,MENNECY,91,Local industriel. commercial ou assimilé,320,0,866,2021
614050,91810,VERT LE GRAND,91,Maison,193,7,1000,2021
614050,91810,VERT LE GRAND,91,Maison,193,7,884,2021
381380,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,110,5,514,2021
275000,91100,CORBEIL ESSONNES,91,Maison,68,5,801,2021
40000,91090,LISSES,91,Dépendance,0,0,208,2021
232000,91100,CORBEIL ESSONNES,91,Maison,55,4,684,2021
285000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,57,3,294,2021
491800,91250,SAINTRY-SUR-SEINE,91,Maison,250,8,1115,2021
287000,91070,BONDOUFLE,91,Maison,80,4,161,2021
280820,91800,BRUNOY,91,Maison,89,5,425,2021
330000,91800,BRUNOY,91,Maison,101,5,500,2021
565000,91450,SOISY-SUR-SEINE,91,Maison,150,6,271,2021
270000,91250,SAINTRY-SUR-SEINE,91,Maison,90,4,700,2021
320000,91480,QUINCY-SOUS-SENART,91,Maison,95,3,337,2021
190000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,65,3,444,2021
365000,91560,CROSNE,91,Maison,100,5,494,2021
350000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,95,4,359,2021
275000,91100,CORBEIL ESSONNES,91,Maison,69,5,552,2021
174000,91100,CORBEIL ESSONNES,91,Maison,76,5,184,2021
250000,91330,YERRES,91,Maison,74,5,475,2021
250000,91330,YERRES,91,Local industriel. commercial ou assimilé,120,0,475,2021
217000,91000,EVRY-COURCOURONNES,91,Maison,84,4,66,2021
385000,91330,YERRES,91,Maison,112,5,53,2021
385000,91330,YERRES,91,Maison,112,5,756,2021
220000,91070,BONDOUFLE,91,Maison,107,5,464,2021
315000,91330,YERRES,91,Maison,58,3,508,2021
308000,91090,LISSES,91,Maison,75,5,528,2021
300000,91100,CORBEIL ESSONNES,91,Maison,100,5,500,2021
326000,91480,QUINCY-SOUS-SENART,91,Maison,100,5,294,2021
320000,91330,YERRES,91,Maison,54,2,526,2021
320000,91330,YERRES,91,Maison,54,2,300,2021
264000,91480,QUINCY-SOUS-SENART,91,Maison,92,5,290,2021
185000,91710,VERT LE PETIT,91,Maison,97,6,96,2021
377500,91070,BONDOUFLE,91,Maison,123,6,615,2021
229950,91070,BONDOUFLE,91,Local industriel. commercial ou assimilé,209,0,214,2021
240000,91800,BRUNOY,91,Maison,70,4,1143,2021
370000,91540,MENNECY,91,Maison,112,9,660,2021
345000,91130,RIS-ORANGIS,91,Maison,129,5,576,2021
315000,91560,CROSNE,91,Maison,61,4,434,2021
215000,91100,CORBEIL ESSONNES,91,Maison,67,4,327,2021
410000,91540,MENNECY,91,Maison,124,6,825,2021
330000,91800,BRUNOY,91,Maison,102,4,460,2021
289000,91210,DRAVEIL,91,Maison,61,3,184,2021
299180,91000,EVRY-COURCOURONNES,91,Maison,94,5,364,2021
15000000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,286,0,35415,2021
165000,91480,QUINCY-SOUS-SENART,91,Maison,18,2,76,2021
165000,91480,QUINCY-SOUS-SENART,91,Maison,18,2,500,2021
73000,91270,VIGNEUX SUR SEINE,91,Maison,54,3,407,2021
272000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,80,4,172,2021
266900,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,68,3,243,2021
305000,91450,SOISY-SUR-SEINE,91,Maison,87,6,324,2021
342500,91210,DRAVEIL,91,Maison,90,4,501,2021
535416,91560,CROSNE,91,Maison,159,7,976,2021
257450,91130,RIS-ORANGIS,91,Maison,100,6,315,2021
365000,91130,RIS-ORANGIS,91,Maison,122,5,491,2021
440000,91270,VIGNEUX SUR SEINE,91,Maison,136,6,574,2021
369000,91250,SAINTRY-SUR-SEINE,91,Maison,82,3,510,2021
359000,91480,VARENNES-JARCY,91,Maison,115,4,603,2021
355000,91540,MENNECY,91,Maison,90,4,415,2021
175000,91100,CORBEIL ESSONNES,91,Maison,42,2,253,2021
175000,91100,CORBEIL ESSONNES,91,Maison,42,2,776,2021
259000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,100,5,290,2021
235900,91540,MENNECY,91,Maison,70,3,210,2021
249000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,62,3,218,2021
328000,91540,MENNECY,91,Maison,98,6,717,2021
340000,91800,BRUNOY,91,Maison,90,4,445,2021
315000,91090,LISSES,91,Maison,92,4,238,2021
440000,91450,ETIOLLES,91,Maison,161,6,500,2021
440000,91450,ETIOLLES,91,Maison,161,6,702,2021
635000,91230,MONTGERON,91,Maison,142,7,991,2021
345000,91230,MONTGERON,91,Maison,66,4,702,2021
324000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,125,7,549,2021
386996,91800,BRUNOY,91,Maison,73,4,524,2021
400400,91210,DRAVEIL,91,Maison,131,6,391,2021
334764,91100,VILLABE,91,Maison,95,4,467,2021
263500,91130,RIS-ORANGIS,91,Maison,92,4,213,2021
706500,91450,SOISY-SUR-SEINE,91,Maison,335,10,808,2021
706500,91450,SOISY-SUR-SEINE,91,Maison,335,10,1000,2021
251420,91130,RIS-ORANGIS,91,Maison,100,5,265,2021
370000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,118,5,399,2021
318500,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,105,5,347,2021
279362,91270,VIGNEUX SUR SEINE,91,Maison,79,4,262,2021
371000,91800,BRUNOY,91,Maison,75,4,216,2021
472000,91270,VIGNEUX SUR SEINE,91,Maison,157,6,402,2021
331000,91800,BRUNOY,91,Maison,61,3,438,2021
388000,91800,BOUSSY-SAINT-ANTOINE,91,Dépendance,0,0,414,2021
268360,91750,CHEVANNES,91,Maison,77,4,146,2021
335900,91230,MONTGERON,91,Maison,122,5,343,2021
295000,91070,BONDOUFLE,91,Maison,86,5,324,2021
139130,91750,CHAMPCUEIL,91,Maison,96,5,700,2021
329000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,161,4,4938,2021
329000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,161,4,1000,2021
400000,91330,YERRES,91,Maison,114,6,574,2021
327000,91800,BRUNOY,91,Maison,53,3,412,2021
125000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,82,4,641,2021
231350,91000,EVRY-COURCOURONNES,91,Maison,104,5,102,2021
77000,91250,SAINTRY-SUR-SEINE,91,Maison,67,3,500,2021
77000,91250,SAINTRY-SUR-SEINE,91,Maison,67,3,669,2021
250000,91100,CORBEIL ESSONNES,91,Maison,105,3,872,2021
248000,91100,VILLABE,91,Maison,79,4,260,2021
344000,91800,BRUNOY,91,Maison,81,5,374,2021
330000,91800,BRUNOY,91,Maison,77,4,600,2021
269000,91540,FONTENAY-LE-VICOMTE,91,Maison,97,4,219,2021
350000,91800,BRUNOY,91,Maison,77,4,702,2021
290000,91070,BONDOUFLE,91,Maison,86,4,313,2021
283000,91250,TIGERY,91,Maison,75,4,225,2021
375000,91480,QUINCY-SOUS-SENART,91,Maison,136,2,727,2021
650000,91330,YERRES,91,Maison,186,6,682,2021
348750,91070,BONDOUFLE,91,Maison,144,7,252,2021
393000,91230,MONTGERON,91,Maison,89,4,500,2021
349999,91810,VERT LE GRAND,91,Maison,121,5,537,2021
150000,91100,CORBEIL ESSONNES,91,Appartement,47,3,222,2021
150000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,222,2021
150000,91100,CORBEIL ESSONNES,91,Appartement,52,3,222,2021
150000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,530,2021
150000,91100,CORBEIL ESSONNES,91,Appartement,47,3,530,2021
150000,91100,CORBEIL ESSONNES,91,Appartement,52,3,530,2021
108000,91100,CORBEIL ESSONNES,91,Maison,63,2,245,2021
356000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,104,5,559,2021
30671,91090,LISSES,91,Maison,50,2,4850,2021
245000,91860,EPINAY-SOUS-SENART,91,Local industriel. commercial ou assimilé,112,0,78,2021
245000,91860,EPINAY-SOUS-SENART,91,Appartement,52,3,78,2021
245000,91860,EPINAY-SOUS-SENART,91,Appartement,64,5,78,2021
245000,91860,EPINAY-SOUS-SENART,91,Appartement,35,2,78,2021
730000,91330,YERRES,91,Maison,200,7,715,2021
320000,91540,ORMOY,91,Maison,92,5,530,2021
380000,91830,AUVERNAUX,91,Maison,92,5,649,2021
325900,91230,MONTGERON,91,Maison,84,4,141,2021
367900,91270,VIGNEUX SUR SEINE,91,Maison,108,4,409,2021
238100,91100,CORBEIL ESSONNES,91,Maison,92,5,218,2021
290000,91250,SAINTRY-SUR-SEINE,91,Maison,74,4,705,2021
1800000,91080,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,3637,0,8864,2021
181000,91800,BRUNOY,91,Maison,58,3,431,2021
389000,91560,CROSNE,91,Maison,91,4,500,2021
375000,91210,DRAVEIL,91,Maison,126,5,501,2021
372000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Local industriel. commercial ou assimilé,475,0,1749,2021
526260,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,138,5,548,2021
520000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,78,0,202,2021
330000,91210,DRAVEIL,91,Appartement,15,1,53,2021
485000,91070,BONDOUFLE,91,Maison,162,5,1328,2021
272000,91130,RIS-ORANGIS,91,Maison,105,4,352,2021
410000,91800,BRUNOY,91,Maison,100,5,533,2021
226000,91480,QUINCY-SOUS-SENART,91,Maison,47,2,331,2021
475000,91330,YERRES,91,Maison,135,6,560,2021
284500,91130,RIS-ORANGIS,91,Maison,88,4,254,2021
76500,91540,MENNECY,91,Maison,104,5,784,2021
353000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,80,4,505,2021
434000,91450,ETIOLLES,91,Maison,95,5,649,2021
312000,91480,QUINCY-SOUS-SENART,91,Maison,97,4,547,2021
327000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,133,6,643,2021
335010,91270,VIGNEUX SUR SEINE,91,Maison,77,5,636,2021
353000,91810,VERT LE GRAND,91,Maison,97,6,365,2021
293850,91250,TIGERY,91,Maison,86,5,247,2021
339900,91130,RIS-ORANGIS,91,Maison,84,3,303,2021
227500,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,52,3,130,2021
390000,91540,MENNECY,91,Maison,156,6,540,2021
270500,91090,LISSES,91,Appartement,106,5,136,2021
270500,91090,LISSES,91,Dépendance,0,0,136,2021
364000,91330,YERRES,91,Maison,55,3,648,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,44,0,500,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,21,0,500,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,31,0,500,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,71,0,686,2021
750000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,686,2021
750000,91100,CORBEIL ESSONNES,91,Appartement,21,1,686,2021
750000,91100,CORBEIL ESSONNES,91,Appartement,58,3,500,2021
750000,91100,CORBEIL ESSONNES,91,Appartement,56,3,500,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,71,0,500,2021
750000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,500,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,54,0,500,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,52,0,500,2021
750000,91100,CORBEIL ESSONNES,91,Appartement,58,3,686,2021
750000,91100,CORBEIL ESSONNES,91,Appartement,56,3,686,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,54,0,686,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,52,0,686,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,31,0,686,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,21,0,686,2021
750000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,44,0,686,2021
750000,91100,CORBEIL ESSONNES,91,Appartement,21,1,500,2021
500000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,189,0,478,2021
298000,91270,VIGNEUX SUR SEINE,91,Maison,109,6,477,2021
306800,91330,YERRES,91,Maison,110,5,402,2021
354000,91710,VERT LE PETIT,91,Maison,92,5,1031,2021
440000,91800,BRUNOY,91,Maison,76,4,290,2021
340000,91540,ECHARCON,91,Maison,123,5,145,2021
170000,91000,EVRY-COURCOURONNES,91,Maison,90,4,108,2021
290000,91210,DRAVEIL,91,Local industriel. commercial ou assimilé,200,0,511,2021
245000,91210,DRAVEIL,91,Maison,55,3,450,2021
406370,91450,SOISY-SUR-SEINE,91,Maison,89,4,524,2021
337000,91800,BRUNOY,91,Local industriel. commercial ou assimilé,28,0,640,2021
337000,91800,BRUNOY,91,Local industriel. commercial ou assimilé,80,0,640,2021
337000,91800,BRUNOY,91,Dépendance,0,0,640,2021
270000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,97,5,364,2021
240000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,108,5,313,2021
455000,91800,BRUNOY,91,Maison,106,4,563,2021
250000,91130,RIS-ORANGIS,91,Maison,100,6,170,2021
212500,91210,DRAVEIL,91,Maison,144,6,504,2021
180000,91270,VIGNEUX SUR SEINE,91,Maison,80,4,208,2021
480000,91250,MORSANG-SUR-SEINE,91,Maison,186,6,1698,2021
480000,91250,MORSANG-SUR-SEINE,91,Maison,186,6,1000,2021
375000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,88,4,608,2021
135500,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,87,4,728,2021
240000,91800,BRUNOY,91,Maison,50,2,435,2021
585000,91800,BRUNOY,91,Maison,137,4,471,2021
310000,91230,MONTGERON,91,Maison,93,5,267,2021
300000,91330,YERRES,91,Maison,100,4,509,2021
287210,91000,EVRY-COURCOURONNES,91,Maison,135,5,260,2021
400000,91330,YERRES,91,Maison,120,6,785,2021
146500,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,88,4,384,2021
285000,91100,VILLABE,91,Maison,68,4,169,2021
332000,91330,YERRES,91,Appartement,64,3,612,2021
332000,91330,YERRES,91,Appartement,40,2,612,2021
332000,91330,YERRES,91,Dépendance,0,0,612,2021
259900,91800,BRUNOY,91,Maison,38,2,685,2021
196030,91270,VIGNEUX SUR SEINE,91,Maison,94,5,186,2021
386000,91800,BRUNOY,91,Maison,130,5,440,2021
350000,91830,AUVERNAUX,91,Maison,142,5,699,2021
155000,91480,QUINCY-SOUS-SENART,91,Maison,70,3,657,2021
315000,91100,CORBEIL ESSONNES,91,Maison,132,3,371,2021
132330,91210,DRAVEIL,91,Maison,98,4,237,2021
279500,91070,BONDOUFLE,91,Maison,102,6,112,2021
392000,91210,DRAVEIL,91,Maison,120,6,744,2021
260000,91210,DRAVEIL,91,Maison,46,3,183,2021
277500,91090,LISSES,91,Maison,99,6,209,2021
329000,91250,TIGERY,91,Maison,115,5,375,2021
660000,91540,MENNECY,91,Maison,189,8,1748,2021
660000,91540,MENNECY,91,Maison,189,8,500,2021
227750,91100,VILLABE,91,Maison,74,4,139,2021
240000,91070,BONDOUFLE,91,Maison,98,5,117,2021
320000,91540,MENNECY,91,Maison,75,4,502,2021
287000,91270,VIGNEUX SUR SEINE,91,Maison,92,5,507,2021
297000,91100,CORBEIL ESSONNES,91,Maison,107,6,348,2021
419500,91250,SAINTRY-SUR-SEINE,91,Maison,162,5,792,2021
93500,91210,DRAVEIL,91,Maison,30,1,362,2021
235000,91480,QUINCY-SOUS-SENART,91,Maison,84,3,444,2021
365900,91070,BONDOUFLE,91,Maison,95,5,348,2021
165000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,56,3,500,2021
165000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,56,3,922,2021
375000,91540,MENNECY,91,Maison,130,6,600,2021
379000,91800,BRUNOY,91,Maison,64,4,248,2021
346000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,112,5,276,2021
384000,91130,RIS-ORANGIS,91,Maison,158,7,982,2021
384000,91130,RIS-ORANGIS,91,Maison,158,7,708,2021
90000,91230,MONTGERON,91,Appartement,22,1,388,2021
90000,91230,MONTGERON,91,Appartement,23,1,388,2021
90000,91230,MONTGERON,91,Appartement,15,1,388,2021
90000,91230,MONTGERON,91,Appartement,16,1,388,2021
90000,91230,MONTGERON,91,Appartement,23,2,388,2021
416000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,88,4,763,2021
260000,91800,BRUNOY,91,Maison,55,5,240,2021
385450,91540,FONTENAY-LE-VICOMTE,91,Maison,100,4,1306,2021
385000,91330,YERRES,91,Maison,84,4,481,2021
375500,91800,BOUSSY-SAINT-ANTOINE,91,Maison,125,6,317,2021
250000,91800,BRUNOY,91,Maison,79,3,624,2021
243000,91800,BRUNOY,91,Maison,43,3,330,2021
220000,91800,BRUNOY,91,Maison,63,4,538,2021
288000,91270,VIGNEUX SUR SEINE,91,Maison,65,3,441,2021
362850,91540,MENNECY,91,Maison,117,6,634,2021
621000,91800,BRUNOY,91,Maison,135,4,970,2021
313000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,78,4,375,2021
405000,91480,VARENNES-JARCY,91,Maison,101,5,404,2021
255000,91330,YERRES,91,Maison,40,2,540,2021
383000,91540,MENNECY,91,Maison,122,7,1013,2021
535000,91000,EVRY-COURCOURONNES,91,Maison,190,6,656,2021
330000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,123,5,478,2021
367500,91480,QUINCY-SOUS-SENART,91,Maison,120,4,370,2021
368000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,99,4,599,2021
330230,91750,CHEVANNES,91,Maison,95,5,523,2021
450200,91330,YERRES,91,Maison,139,5,480,2021
325000,91100,CORBEIL ESSONNES,91,Maison,63,3,342,2021
369000,91800,BRUNOY,91,Maison,159,6,462,2021
369000,91330,YERRES,91,Maison,83,5,517,2021
402000,91800,BRUNOY,91,Maison,97,5,245,2021
234500,91210,DRAVEIL,91,Maison,69,4,482,2021
215000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,180,0,580,2021
246000,91100,CORBEIL ESSONNES,91,Maison,84,3,239,2021
163795,91330,YERRES,91,Maison,118,3,770,2021
435800,91810,VERT LE GRAND,91,Maison,158,6,642,2021
293000,91070,BONDOUFLE,91,Maison,55,4,143,2021
293000,91070,BONDOUFLE,91,Local industriel. commercial ou assimilé,86,0,143,2021
260000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,85,0,49,2021
1650000,91070,BONDOUFLE,91,Local industriel. commercial ou assimilé,3220,0,7190,2021
290000,91070,BONDOUFLE,91,Maison,134,5,193,2021
250000,91230,MONTGERON,91,Maison,99,7,623,2021
250000,91230,MONTGERON,91,Maison,23,1,623,2021
240000,91130,RIS-ORANGIS,91,Maison,102,6,649,2021
293000,91540,FONTENAY-LE-VICOMTE,91,Maison,128,6,355,2021
250000,91070,BONDOUFLE,91,Maison,98,5,128,2021
532000,91270,VIGNEUX SUR SEINE,91,Maison,83,4,605,2021
532000,91270,VIGNEUX SUR SEINE,91,Local industriel. commercial ou assimilé,153,0,605,2021
532000,91270,VIGNEUX SUR SEINE,91,Local industriel. commercial ou assimilé,224,0,38,2021
532000,91270,VIGNEUX SUR SEINE,91,Maison,92,1,38,2021
520000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,153,6,3682,2021
520000,91830,COUDRAY-MONTCEAUX (LE),91,Appartement,55,3,3682,2021
520000,91830,COUDRAY-MONTCEAUX (LE),91,Dépendance,0,0,3682,2021
355750,91830,COUDRAY-MONTCEAUX (LE),91,Maison,162,6,663,2021
247000,91270,VIGNEUX SUR SEINE,91,Maison,64,3,417,2021
330000,91100,CORBEIL ESSONNES,91,Maison,157,7,355,2021
286000,91080,EVRY-COURCOURONNES,91,Maison,100,5,293,2021
285000,91100,CORBEIL ESSONNES,91,Maison,74,4,345,2021
250000,91210,DRAVEIL,91,Maison,45,3,371,2021
341000,91800,BRUNOY,91,Maison,80,4,418,2021
