property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
"260000,00",91100.0,VILLABE,91,Maison,105.0,6.0,203.0,2021
"210000,00",91100.0,CORBEIL ESSONNES,91,Maison,72.0,3.0,474.0,2021
"264800,00",91100.0,CORBEIL ESSONNES,91,Maison,92.0,5.0,307.0,2021
"220000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,62.0,3.0,371.0,2021
"313280,00",91270.0,VIGNEUX SUR SEINE,91,Maison,73.0,3.0,408.0,2021
"290000,00",91210.0,DRAVEIL,91,Maison,138.0,5.0,350.0,2021
"367100,00",91330.0,YERRES,91,Maison,85.0,3.0,373.0,2021
"288000,00",91210.0,DRAVEIL,91,Maison,70.0,3.0,481.0,2021
"252000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,67.0,3.0,193.0,2021
"257500,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Maison,115.0,5.0,268.0,2021
"295000,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Maison,82.0,4.0,261.0,2021
"332500,00",91000.0,EVRY-COURCOURONNES,91,Maison,90.0,5.0,778.0,2021
"355000,00",91250.0,TIGERY,91,Maison,107.0,5.0,209.0,2021
"379300,00",91250.0,TIGERY,91,Maison,127.0,7.0,416.0,2021
"308000,00",91100.0,VILLABE,91,Maison,106.0,4.0,465.0,2021
"270000,00",91070.0,BONDOUFLE,91,Maison,97.0,5.0,607.0,2021
"265000,00",91070.0,BONDOUFLE,91,Maison,96.0,4.0,230.0,2021
"305000,00",91100.0,CORBEIL ESSONNES,91,Maison,99.0,5.0,726.0,2021
"220000,00",91100.0,CORBEIL ESSONNES,91,Maison,81.0,4.0,308.0,2021
"320000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,106.0,5.0,403.0,2021
"110000,00",91100.0,CORBEIL ESSONNES,91,Appartement,16.0,3.0,79.0,2021
"110000,00",91100.0,CORBEIL ESSONNES,91,Appartement,45.0,2.0,79.0,2021
"110000,00",91100.0,CORBEIL ESSONNES,91,Dépendance,0.0,0.0,79.0,2021
"330000,00",91090.0,LISSES,91,Maison,130.0,5.0,550.0,2021
"370000,00",91100.0,CORBEIL ESSONNES,91,Maison,116.0,5.0,360.0,2021
"437500,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,145.0,5.0,676.0,2021
"222000,00",91100.0,CORBEIL ESSONNES,91,Maison,70.0,3.0,84.0,2021
"313500,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,94.0,4.0,568.0,2021
"227550,00",91070.0,BONDOUFLE,91,Maison,77.0,4.0,114.0,2021
"375400,00",91330.0,YERRES,91,Maison,96.0,5.0,725.0,2021
"320000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,87.0,4.0,665.0,2021
"256000,00",91540.0,MENNECY,91,Maison,91.0,4.0,210.0,2021
"371500,00",91540.0,MENNECY,91,Maison,118.0,5.0,655.0,2021
"304000,00",91000.0,EVRY-COURCOURONNES,91,Maison,118.0,5.0,528.0,2021
"403000,00",91800.0,BRUNOY,91,Maison,170.0,6.0,479.0,2021
"530000,00",91480.0,VARENNES-JARCY,91,Maison,182.0,5.0,1069.0,2021
"298300,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Maison,90.0,5.0,184.0,2021
"359400,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Maison,108.0,4.0,410.0,2021
"340000,00",91130.0,RIS-ORANGIS,91,Maison,93.0,4.0,371.0,2021
"290000,00",91130.0,RIS-ORANGIS,91,Maison,72.0,4.0,576.0,2021
"421000,00",91330.0,YERRES,91,Maison,110.0,6.0,590.0,2021
"395000,00",91560.0,CROSNE,91,Maison,118.0,5.0,698.0,2021
"310000,00",91090.0,LISSES,91,Maison,104.0,6.0,313.0,2021
"400000,00",91800.0,BRUNOY,91,Maison,104.0,5.0,516.0,2021
"314000,00",91540.0,MENNECY,91,Maison,83.0,3.0,165.0,2021
"680000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,209.0,4.0,800.0,2021
"317000,00",91540.0,ORMOY,91,Maison,93.0,5.0,504.0,2021
"600000,00",91800.0,BRUNOY,91,Maison,172.0,8.0,400.0,2021
"600000,00",91800.0,BRUNOY,91,Maison,74.0,4.0,400.0,2021
"600000,00",91800.0,BRUNOY,91,Maison,172.0,8.0,2640.0,2021
"600000,00",91800.0,BRUNOY,91,Maison,74.0,4.0,2640.0,2021
"417940,00",91330.0,YERRES,91,Maison,78.0,3.0,461.0,2021
"335000,00",91230.0,MONTGERON,91,Maison,102.0,4.0,500.0,2021
"530000,00",91210.0,DRAVEIL,91,Maison,162.0,6.0,407.0,2021
"226000,00",91000.0,EVRY-COURCOURONNES,91,Maison,83.0,4.0,195.0,2021
"381900,00",91560.0,CROSNE,91,Maison,61.0,3.0,432.0,2021
"310000,00",91100.0,CORBEIL ESSONNES,91,Maison,94.0,4.0,446.0,2021
"287700,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Maison,100.0,4.0,370.0,2021
"395000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,109.0,5.0,1000.0,2021
"395000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,109.0,5.0,500.0,2021
"358000,00",91230.0,MONTGERON,91,Maison,69.0,3.0,419.0,2021
"385000,00",91540.0,MENNECY,91,Maison,123.0,5.0,894.0,2021
"842600,00",91800.0,BRUNOY,91,Maison,214.0,5.0,1000.0,2021
"842600,00",91800.0,BRUNOY,91,Maison,214.0,5.0,1535.0,2021
"342000,00",91230.0,MONTGERON,91,Maison,57.0,3.0,384.0,2021
"6700000,00",91070.0,BONDOUFLE,91,Local industriel. commercial ou assimilé,8625.0,0.0,18988.0,2021
"280000,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Maison,82.0,4.0,247.0,2021
"250000,00",91100.0,CORBEIL ESSONNES,91,Maison,47.0,3.0,282.0,2021
"364000,00",91130.0,RIS-ORANGIS,91,Maison,115.0,4.0,355.0,2021
"1043481,70",91080.0,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,3637.0,0.0,8864.0,2021
"270000,00",91130.0,RIS-ORANGIS,91,Maison,62.0,4.0,316.0,2021
"107000,00",91100.0,CORBEIL ESSONNES,91,Maison,55.0,2.0,45.0,2021
"424000,00",91540.0,MENNECY,91,Maison,223.0,7.0,866.0,2021
"424000,00",91540.0,MENNECY,91,Local industriel. commercial ou assimilé,320.0,0.0,866.0,2021
"614050,00",91810.0,VERT LE GRAND,91,Maison,193.0,7.0,1000.0,2021
"614050,00",91810.0,VERT LE GRAND,91,Maison,193.0,7.0,884.0,2021
"381380,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,110.0,5.0,514.0,2021
"275000,00",91100.0,CORBEIL ESSONNES,91,Maison,68.0,5.0,801.0,2021
"40000,00",91090.0,LISSES,91,Dépendance,0.0,0.0,208.0,2021
"232000,00",91100.0,CORBEIL ESSONNES,91,Maison,55.0,4.0,684.0,2021
"285000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,57.0,3.0,294.0,2021
"491800,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,250.0,8.0,1115.0,2021
"287000,00",91070.0,BONDOUFLE,91,Maison,80.0,4.0,161.0,2021
"280820,00",91800.0,BRUNOY,91,Maison,89.0,5.0,425.0,2021
"330000,00",91800.0,BRUNOY,91,Maison,101.0,5.0,500.0,2021
"565000,00",91450.0,SOISY-SUR-SEINE,91,Maison,150.0,6.0,271.0,2021
"270000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,90.0,4.0,700.0,2021
"320000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,95.0,3.0,337.0,2021
"190000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,65.0,3.0,444.0,2021
"365000,00",91560.0,CROSNE,91,Maison,100.0,5.0,494.0,2021
"350000,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Maison,95.0,4.0,359.0,2021
"275000,00",91100.0,CORBEIL ESSONNES,91,Maison,69.0,5.0,552.0,2021
"174000,00",91100.0,CORBEIL ESSONNES,91,Maison,76.0,5.0,184.0,2021
"250000,00",91330.0,YERRES,91,Maison,74.0,5.0,475.0,2021
"250000,00",91330.0,YERRES,91,Local industriel. commercial ou assimilé,120.0,0.0,475.0,2021
"217000,00",91000.0,EVRY-COURCOURONNES,91,Maison,84.0,4.0,66.0,2021
"385000,00",91330.0,YERRES,91,Maison,112.0,5.0,53.0,2021
"385000,00",91330.0,YERRES,91,Maison,112.0,5.0,756.0,2021
"220000,00",91070.0,BONDOUFLE,91,Maison,107.0,5.0,464.0,2021
"315000,00",91330.0,YERRES,91,Maison,58.0,3.0,508.0,2021
"308000,00",91090.0,LISSES,91,Maison,75.0,5.0,528.0,2021
"300000,00",91100.0,CORBEIL ESSONNES,91,Maison,100.0,5.0,500.0,2021
"326000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,100.0,5.0,294.0,2021
"320000,00",91330.0,YERRES,91,Maison,54.0,2.0,526.0,2021
"320000,00",91330.0,YERRES,91,Maison,54.0,2.0,300.0,2021
"264000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,92.0,5.0,290.0,2021
"185000,00",91710.0,VERT LE PETIT,91,Maison,97.0,6.0,96.0,2021
"377500,00",91070.0,BONDOUFLE,91,Maison,123.0,6.0,615.0,2021
"229950,00",91070.0,BONDOUFLE,91,Local industriel. commercial ou assimilé,209.0,0.0,214.0,2021
"240000,00",91800.0,BRUNOY,91,Maison,70.0,4.0,1143.0,2021
"370000,00",91540.0,MENNECY,91,Maison,112.0,9.0,660.0,2021
"345000,00",91130.0,RIS-ORANGIS,91,Maison,129.0,5.0,576.0,2021
"315000,00",91560.0,CROSNE,91,Maison,61.0,4.0,434.0,2021
"215000,00",91100.0,CORBEIL ESSONNES,91,Maison,67.0,4.0,327.0,2021
"410000,00",91540.0,MENNECY,91,Maison,124.0,6.0,825.0,2021
"330000,00",91800.0,BRUNOY,91,Maison,102.0,4.0,460.0,2021
"289000,00",91210.0,DRAVEIL,91,Maison,61.0,3.0,184.0,2021
"299180,00",91000.0,EVRY-COURCOURONNES,91,Maison,94.0,5.0,364.0,2021
"15000000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,286.0,0.0,35415.0,2021
"165000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,18.0,2.0,76.0,2021
"165000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,18.0,2.0,500.0,2021
"73000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,54.0,3.0,407.0,2021
"272000,00",91830.0,COUDRAY-MONTCEAUX (LE),91,Maison,80.0,4.0,172.0,2021
"266900,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,68.0,3.0,243.0,2021
"305000,00",91450.0,SOISY-SUR-SEINE,91,Maison,87.0,6.0,324.0,2021
"342500,00",91210.0,DRAVEIL,91,Maison,90.0,4.0,501.0,2021
"535416,00",91560.0,CROSNE,91,Maison,159.0,7.0,976.0,2021
"257450,00",91130.0,RIS-ORANGIS,91,Maison,100.0,6.0,315.0,2021
"365000,00",91130.0,RIS-ORANGIS,91,Maison,122.0,5.0,491.0,2021
"440000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,136.0,6.0,574.0,2021
"369000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,82.0,3.0,510.0,2021
"359000,00",91480.0,VARENNES-JARCY,91,Maison,115.0,4.0,603.0,2021
"355000,00",91540.0,MENNECY,91,Maison,90.0,4.0,415.0,2021
"175000,00",91100.0,CORBEIL ESSONNES,91,Maison,42.0,2.0,253.0,2021
"175000,00",91100.0,CORBEIL ESSONNES,91,Maison,42.0,2.0,776.0,2021
"259000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,100.0,5.0,290.0,2021
"235900,00",91540.0,MENNECY,91,Maison,70.0,3.0,210.0,2021
"249000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,62.0,3.0,218.0,2021
"328000,00",91540.0,MENNECY,91,Maison,98.0,6.0,717.0,2021
"340000,00",91800.0,BRUNOY,91,Maison,90.0,4.0,445.0,2021
"315000,00",91090.0,LISSES,91,Maison,92.0,4.0,238.0,2021
"440000,00",91450.0,ETIOLLES,91,Maison,161.0,6.0,500.0,2021
"440000,00",91450.0,ETIOLLES,91,Maison,161.0,6.0,702.0,2021
"635000,00",91230.0,MONTGERON,91,Maison,142.0,7.0,991.0,2021
"345000,00",91230.0,MONTGERON,91,Maison,66.0,4.0,702.0,2021
"324000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,125.0,7.0,549.0,2021
"386996,00",91800.0,BRUNOY,91,Maison,73.0,4.0,524.0,2021
"400400,00",91210.0,DRAVEIL,91,Maison,131.0,6.0,391.0,2021
"334764,00",91100.0,VILLABE,91,Maison,95.0,4.0,467.0,2021
"263500,00",91130.0,RIS-ORANGIS,91,Maison,92.0,4.0,213.0,2021
"706500,00",91450.0,SOISY-SUR-SEINE,91,Maison,335.0,10.0,808.0,2021
"706500,00",91450.0,SOISY-SUR-SEINE,91,Maison,335.0,10.0,1000.0,2021
"251420,00",91130.0,RIS-ORANGIS,91,Maison,100.0,5.0,265.0,2021
"370000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,118.0,5.0,399.0,2021
"318500,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,105.0,5.0,347.0,2021
"279362,00",91270.0,VIGNEUX SUR SEINE,91,Maison,79.0,4.0,262.0,2021
"371000,00",91800.0,BRUNOY,91,Maison,75.0,4.0,216.0,2021
"472000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,157.0,6.0,402.0,2021
"331000,00",91800.0,BRUNOY,91,Maison,61.0,3.0,438.0,2021
"388000,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Dépendance,0.0,0.0,414.0,2021
"268360,00",91750.0,CHEVANNES,91,Maison,77.0,4.0,146.0,2021
"335900,00",91230.0,MONTGERON,91,Maison,122.0,5.0,343.0,2021
"295000,00",91070.0,BONDOUFLE,91,Maison,86.0,5.0,324.0,2021
"139130,52",91750.0,CHAMPCUEIL,91,Maison,96.0,5.0,700.0,2021
"329000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,161.0,4.0,4938.0,2021
"329000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,161.0,4.0,1000.0,2021
"400000,00",91330.0,YERRES,91,Maison,114.0,6.0,574.0,2021
"327000,00",91800.0,BRUNOY,91,Maison,53.0,3.0,412.0,2021
"125000,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Maison,82.0,4.0,641.0,2021
"231350,00",91000.0,EVRY-COURCOURONNES,91,Maison,104.0,5.0,102.0,2021
"77000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,67.0,3.0,500.0,2021
"77000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,67.0,3.0,669.0,2021
"250000,00",91100.0,CORBEIL ESSONNES,91,Maison,105.0,3.0,872.0,2021
"248000,00",91100.0,VILLABE,91,Maison,79.0,4.0,260.0,2021
"344000,00",91800.0,BRUNOY,91,Maison,81.0,5.0,374.0,2021
"330000,00",91800.0,BRUNOY,91,Maison,77.0,4.0,600.0,2021
"269000,00",91540.0,FONTENAY-LE-VICOMTE,91,Maison,97.0,4.0,219.0,2021
"350000,00",91800.0,BRUNOY,91,Maison,77.0,4.0,702.0,2021
"290000,00",91070.0,BONDOUFLE,91,Maison,86.0,4.0,313.0,2021
"283000,00",91250.0,TIGERY,91,Maison,75.0,4.0,225.0,2021
"375000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,136.0,2.0,727.0,2021
"650000,00",91330.0,YERRES,91,Maison,186.0,6.0,682.0,2021
"348750,00",91070.0,BONDOUFLE,91,Maison,144.0,7.0,252.0,2021
"393000,00",91230.0,MONTGERON,91,Maison,89.0,4.0,500.0,2021
"349999,00",91810.0,VERT LE GRAND,91,Maison,121.0,5.0,537.0,2021
"150000,00",91100.0,CORBEIL ESSONNES,91,Appartement,47.0,3.0,222.0,2021
"150000,00",91100.0,CORBEIL ESSONNES,91,Dépendance,0.0,0.0,222.0,2021
"150000,00",91100.0,CORBEIL ESSONNES,91,Appartement,52.0,3.0,222.0,2021
"150000,00",91100.0,CORBEIL ESSONNES,91,Dépendance,0.0,0.0,530.0,2021
"150000,00",91100.0,CORBEIL ESSONNES,91,Appartement,47.0,3.0,530.0,2021
"150000,00",91100.0,CORBEIL ESSONNES,91,Appartement,52.0,3.0,530.0,2021
"108000,00",91100.0,CORBEIL ESSONNES,91,Maison,63.0,2.0,245.0,2021
"356000,00",91830.0,COUDRAY-MONTCEAUX (LE),91,Maison,104.0,5.0,559.0,2021
"30671,00",91090.0,LISSES,91,Maison,50.0,2.0,4850.0,2021
"245000,00",91860.0,EPINAY-SOUS-SENART,91,Local industriel. commercial ou assimilé,112.0,0.0,78.0,2021
"245000,00",91860.0,EPINAY-SOUS-SENART,91,Appartement,52.0,3.0,78.0,2021
"245000,00",91860.0,EPINAY-SOUS-SENART,91,Appartement,64.0,5.0,78.0,2021
"245000,00",91860.0,EPINAY-SOUS-SENART,91,Appartement,35.0,2.0,78.0,2021
"730000,00",91330.0,YERRES,91,Maison,200.0,7.0,715.0,2021
"320000,00",91540.0,ORMOY,91,Maison,92.0,5.0,530.0,2021
"380000,00",91830.0,AUVERNAUX,91,Maison,92.0,5.0,649.0,2021
"325900,00",91230.0,MONTGERON,91,Maison,84.0,4.0,141.0,2021
"367900,00",91270.0,VIGNEUX SUR SEINE,91,Maison,108.0,4.0,409.0,2021
"238100,00",91100.0,CORBEIL ESSONNES,91,Maison,92.0,5.0,218.0,2021
"290000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,74.0,4.0,705.0,2021
"1800000,00",91080.0,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,3637.0,0.0,8864.0,2021
"181000,00",91800.0,BRUNOY,91,Maison,58.0,3.0,431.0,2021
"389000,00",91560.0,CROSNE,91,Maison,91.0,4.0,500.0,2021
"375000,00",91210.0,DRAVEIL,91,Maison,126.0,5.0,501.0,2021
"372000,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Local industriel. commercial ou assimilé,475.0,0.0,1749.0,2021
"526260,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Maison,138.0,5.0,548.0,2021
"520000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,78.0,0.0,202.0,2021
"330000,00",91210.0,DRAVEIL,91,Appartement,15.0,1.0,53.0,2021
"485000,00",91070.0,BONDOUFLE,91,Maison,162.0,5.0,1328.0,2021
"272000,00",91130.0,RIS-ORANGIS,91,Maison,105.0,4.0,352.0,2021
"410000,00",91800.0,BRUNOY,91,Maison,100.0,5.0,533.0,2021
"226000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,47.0,2.0,331.0,2021
"475000,00",91330.0,YERRES,91,Maison,135.0,6.0,560.0,2021
"284500,00",91130.0,RIS-ORANGIS,91,Maison,88.0,4.0,254.0,2021
"76500,00",91540.0,MENNECY,91,Maison,104.0,5.0,784.0,2021
"353000,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Maison,80.0,4.0,505.0,2021
"434000,00",91450.0,ETIOLLES,91,Maison,95.0,5.0,649.0,2021
"312000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,97.0,4.0,547.0,2021
"327000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,133.0,6.0,643.0,2021
"335010,00",91270.0,VIGNEUX SUR SEINE,91,Maison,77.0,5.0,636.0,2021
"353000,00",91810.0,VERT LE GRAND,91,Maison,97.0,6.0,365.0,2021
"293850,00",91250.0,TIGERY,91,Maison,86.0,5.0,247.0,2021
"339900,00",91130.0,RIS-ORANGIS,91,Maison,84.0,3.0,303.0,2021
"227500,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Maison,52.0,3.0,130.0,2021
"390000,00",91540.0,MENNECY,91,Maison,156.0,6.0,540.0,2021
"270500,00",91090.0,LISSES,91,Appartement,106.0,5.0,136.0,2021
"270500,00",91090.0,LISSES,91,Dépendance,0.0,0.0,136.0,2021
"364000,00",91330.0,YERRES,91,Maison,55.0,3.0,648.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,44.0,0.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,21.0,0.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,31.0,0.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,71.0,0.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Dépendance,0.0,0.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Appartement,21.0,1.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Appartement,58.0,3.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Appartement,56.0,3.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,71.0,0.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Dépendance,0.0,0.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,54.0,0.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,52.0,0.0,500.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Appartement,58.0,3.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Appartement,56.0,3.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,54.0,0.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,52.0,0.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,31.0,0.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,21.0,0.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,44.0,0.0,686.0,2021
"750000,00",91100.0,CORBEIL ESSONNES,91,Appartement,21.0,1.0,500.0,2021
"500000,00",91100.0,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,189.0,0.0,478.0,2021
"298000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,109.0,6.0,477.0,2021
"306800,00",91330.0,YERRES,91,Maison,110.0,5.0,402.0,2021
"354000,00",91710.0,VERT LE PETIT,91,Maison,92.0,5.0,1031.0,2021
"440000,00",91800.0,BRUNOY,91,Maison,76.0,4.0,290.0,2021
"340000,00",91540.0,ECHARCON,91,Maison,123.0,5.0,145.0,2021
"170000,00",91000.0,EVRY-COURCOURONNES,91,Maison,90.0,4.0,108.0,2021
"290000,00",91210.0,DRAVEIL,91,Local industriel. commercial ou assimilé,200.0,0.0,511.0,2021
"245000,00",91210.0,DRAVEIL,91,Maison,55.0,3.0,450.0,2021
"406370,00",91450.0,SOISY-SUR-SEINE,91,Maison,89.0,4.0,524.0,2021
"337000,00",91800.0,BRUNOY,91,Local industriel. commercial ou assimilé,28.0,0.0,640.0,2021
"337000,00",91800.0,BRUNOY,91,Local industriel. commercial ou assimilé,80.0,0.0,640.0,2021
"337000,00",91800.0,BRUNOY,91,Dépendance,0.0,0.0,640.0,2021
"270000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,97.0,5.0,364.0,2021
"240000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,108.0,5.0,313.0,2021
"455000,00",91800.0,BRUNOY,91,Maison,106.0,4.0,563.0,2021
"250000,00",91130.0,RIS-ORANGIS,91,Maison,100.0,6.0,170.0,2021
"212500,00",91210.0,DRAVEIL,91,Maison,144.0,6.0,504.0,2021
