property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
640000,6,AV,LOUIS ARAGON,93000,BOBIGNY,93,Appartement,45,2,200,2021
640000,6,AV,LOUIS ARAGON,93000,BOBIGNY,93,Appartement,56,2,200,2021
640000,6,AV,LOUIS ARAGON,93000,BOBIGNY,93,Appartement,27,1,200,2021
640000,6,AV,LOUIS ARAGON,93000,BOBIGNY,93,Appartement,23,1,200,2021
640000,6,AV,LOUIS ARAGON,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,53,0,200,2021
640000,6,AV,LOUIS ARAGON,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,60,0,200,2021
640000,6,AV,LOUIS ARAGON,93000,BOBIGNY,93,Appartement,13,1,200,2021
549043,38,AV,G CLEMENCEAU,93260,LES LILAS,93,Maison,96,5,185,2021
85000,5,RUE,P VAILLANT COUTURIER,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,500,0,754,2021
551000,46,BD,EUGENE DECROS,93260,LES LILAS,93,Maison,85,4,85,2021
395000,13,RUE,DU MOUTIER,93130,NOISY-LE-SEC,93,Maison,60,3,101,2021
3620000,183,AV,HENRI BARBUSSE,93700,DRANCY,93,Local industriel. commercial ou assimilé,2405,0,1260,2021
282000,10,AV,DES PLATANES,93140,BONDY,93,Maison,80,3,279,2021
200000,9,AV,CASTELNAU,93700,DRANCY,93,Dépendance,0,0,391,2021
355000,6,RUE,ROBESPIERRE,93700,DRANCY,93,Maison,92,5,311,2021
240000,29,RUE,HENRI FOURNIER,93700,DRANCY,93,Maison,60,2,105,2021
1050000,25,RUE,JEANNE HORNET,93170,BAGNOLET,93,Maison,90,4,501,2021
364000,85,ALL,DANIELLE CASANOVA,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,67,4,392,2021
330000,24,ALL,DU PASSEUR,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,96,5,280,2021
570000,9,RUE,BAIN,93170,BAGNOLET,93,Appartement,35,2,207,2021
570000,9,RUE,BAIN,93170,BAGNOLET,93,Dépendance,0,0,207,2021
570000,9,RUE,BAIN,93170,BAGNOLET,93,Appartement,38,2,207,2021
285000,14,RUE,JULES AUFFRET,93140,BONDY,93,Maison,80,4,299,2021
390000,27,RUE,AIME LAPERRUQUE,93700,DRANCY,93,Maison,132,5,228,2021
390000,27,RUE,AIME LAPERRUQUE,93700,DRANCY,93,Dépendance,0,0,97,2021
340000,20,RUE,HENRI NOZIERES,93000,BOBIGNY,93,Maison,93,3,314,2021
1200000,21,RUE,JEANNE HORNET,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,320,0,694,2021
330080,24,AV,MASSENET,93700,DRANCY,93,Maison,86,5,336,2021
150000,7,VLA,FRATERNITE,93230,ROMAINVILLE,93,Maison,31,3,218,2021
75000,12,RUE,JOLLIN,93000,BOBIGNY,93,Appartement,28,2,1,2021
345000,30,RUE,DELESCLUZE,93000,BOBIGNY,93,Maison,93,4,241,2021
450000,9,RUE,ALPHONSE LEYDIER,93230,ROMAINVILLE,93,Maison,67,3,382,2021
450000,64,AV,BERLIOZ,93230,ROMAINVILLE,93,Maison,92,5,260,2021
865000,24,RUE,EMILE ZOLA,93230,ROMAINVILLE,93,Maison,40,3,681,2021
865000,24,RUE,EMILE ZOLA,93230,ROMAINVILLE,93,Dépendance,0,0,681,2021
865000,24,RUE,EMILE ZOLA,93230,ROMAINVILLE,93,Maison,114,6,681,2021
583000,5,RUE,VALERIE CUIF,93130,NOISY-LE-SEC,93,Maison,143,7,299,2021
320000,3,RUE,DES PAQUERETTES,93000,BOBIGNY,93,Maison,70,3,352,2021
315000,15,RUE,LAVOISIER,93000,BOBIGNY,93,Maison,106,4,333,2021
279670,37,RUE,RENE GUESNIER,93000,BOBIGNY,93,Maison,58,3,162,2021
537470,54,BD,MICHELET,93130,NOISY-LE-SEC,93,Maison,80,3,264,2021
400000,18,RUE,MARAT,93700,DRANCY,93,Maison,74,3,359,2021
151000,12,VC,PGE BELLEVUE,93260,LES LILAS,93,Maison,74,3,155,2021
325000,18,AV,DU BOIS D AMOUR,93700,DRANCY,93,Maison,70,4,432,2021
530000,19,ALL,DE L ENTENTE,93130,NOISY-LE-SEC,93,Maison,139,5,225,2021
440000,37,ALL,ALICE,93140,BONDY,93,Maison,149,8,420,2021
550000,16,RUE,LOUISE ROUSSEAU,93700,DRANCY,93,Maison,76,3,487,2021
550000,10,RUE,LOUISE ROUSSEAU,93700,DRANCY,93,Dépendance,0,0,184,2021
726000,2,RUE,EUGENE LEVASSEUR,93230,ROMAINVILLE,93,Maison,149,5,130,2021
525000,61,BD,DE LA REPUBLIQUE,93130,NOISY-LE-SEC,93,Maison,168,7,248,2021
218010,10,RUE,EMILE ZOLA,93230,ROMAINVILLE,93,Maison,125,4,360,2021
255000,61,ALL,PIERRE ET MARIE CURIE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,75,3,266,2021
202770,6,ALL,RULHIERE,93140,BONDY,93,Maison,30,1,85,2021
175000,25,AV,DE L EST,93140,BONDY,93,Dépendance,0,0,255,2021
585000,45,BD,DE LA REPUBLIQUE,93130,NOISY-LE-SEC,93,Maison,73,4,266,2021
280000,94,RUE,ROBESPIERRE,93000,BOBIGNY,93,Maison,60,4,336,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,20,1,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,18,1,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,26,2,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,21,1,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,28,2,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,33,2,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,31,2,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,35,2,305,2021
720000,39,RUE,JEAN VARNET,93700,DRANCY,93,Appartement,23,2,305,2021
220000,16,RUE,DU LEVANT,93140,BONDY,93,Maison,46,3,116,2021
270000,71,RUE,MAXIME GORKI,93700,DRANCY,93,Maison,68,4,298,2021
275000,26,RUE,GUARNIERI,93000,BOBIGNY,93,Maison,49,3,152,2021
150000,24,RUE,COMPAGNON,93140,BONDY,93,Maison,42,2,208,2021
445000,80,AV,D ALSACE LORRAINE,93130,NOISY-LE-SEC,93,Maison,136,6,496,2021
323000,22,AV,DE NANCY,93140,BONDY,93,Maison,57,3,248,2021
316000,37,RUE,DE VERSAILLES,93140,BONDY,93,Maison,89,4,258,2021
395000,65,AV,PIERRE ET MARIE CURIE,93700,DRANCY,93,Maison,110,5,310,2021
312000,13,RUE,DU CANAL,93700,DRANCY,93,Maison,112,8,224,2021
330000,28,AV,DES MESARMES,93140,BONDY,93,Maison,94,5,258,2021
160000,58,RUE,DES TRAVAILLEURS,93700,DRANCY,93,Maison,40,2,127,2021
630000,145,AV,DE LA DHUYS,93170,BAGNOLET,93,Maison,68,3,110,2021
835000,19,AV,DE BELLEVUE,93170,BAGNOLET,93,Maison,85,3,169,2021
406000,34,RUE,DU MUGUET,93000,BOBIGNY,93,Maison,198,7,342,2021
360000,181,RUE,DE LA REPUBLIQUE,93700,DRANCY,93,Maison,95,5,250,2021
300000,32,AV,ED VAILLANT,93000,BOBIGNY,93,Maison,78,4,200,2021
300000,32,AV,ED VAILLANT,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,55,0,200,2021
300000,32,AV,ED VAILLANT,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,40,0,200,2021
220000,58,RUE,D ODESSA,93000,BOBIGNY,93,Maison,32,2,315,2021
200000,18,RUE,ALBERT DAVID,93700,DRANCY,93,Maison,42,3,342,2021
579300,123,AV,PRESIDENT WILSON,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,70,2,289,2021
305000,19,RUE,JULES MEILLIER,93700,DRANCY,93,Maison,55,3,359,2021
270000,32,RUE,DU CHEVALIER DE LA BARRE,93700,DRANCY,93,Maison,34,2,319,2021
415000,36,RUE,RIBOT,93700,DRANCY,93,Maison,130,6,334,2021
855000,6,CHE,LORIOTS,93230,ROMAINVILLE,93,Maison,145,7,192,2021
200000,14,ALL,ALICE,93140,BONDY,93,Maison,39,2,334,2021
366000,25,RUE,RIGOLLET,93700,DRANCY,93,Maison,124,5,310,2021
252500,7,RUE,CHOUMERY,93000,BOBIGNY,93,Maison,52,3,250,2021
510000,34,RUE,DE L INTERNATIONALE,93000,BOBIGNY,93,Dépendance,0,0,344,2021
510000,34,RUE,DE L INTERNATIONALE,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,100,0,344,2021
510000,34,RUE,DE L INTERNATIONALE,93000,BOBIGNY,93,Appartement,70,3,344,2021
510000,34,RUE,DE L INTERNATIONALE,93000,BOBIGNY,93,Appartement,90,4,344,2021
375000,43,RUE,JEAN MARIE MEZIERES,93700,DRANCY,93,Maison,65,4,470,2021
275000,27,RUE,JANE JOYE,93700,DRANCY,93,Maison,65,4,304,2021
290000,18,ALL,HENRI BARBUSSE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,80,5,678,2021
438600,35,BD,PASTEUR,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,100,5,280,2021
125000,10,IMP,DU CHEVREAU D OR,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,74,2,108,2021
305000,3,RUE,ROGER BRETON,93700,DRANCY,93,Maison,89,4,148,2021
280000,17,RUE,DE L AVENIR,93170,BAGNOLET,93,Maison,43,3,41,2021
295000,3,RUE,JEANNE D ARC,93700,DRANCY,93,Maison,65,3,311,2021
265000,48,AV,ED VAILLANT,93000,BOBIGNY,93,Maison,82,5,86,2021
290000,78,RUE,DANTON,93700,DRANCY,93,Maison,80,4,391,2021
260000,10,RUE,BOURGOGNE,93000,BOBIGNY,93,Maison,58,3,217,2021
185185,53,RUE,JANE JOYE,93700,DRANCY,93,Maison,108,4,254,2021
240000,120,AV,JEAN JAURES,93700,DRANCY,93,Local industriel. commercial ou assimilé,113,0,192,2021
391100,20,AV,DES FLEURS,93170,BAGNOLET,93,Maison,80,5,240,2021
305000,15,VLA,MADELEINE,93140,BONDY,93,Maison,80,4,202,2021
750000,58,RUE,SADI CARNOT,93170,BAGNOLET,93,Maison,80,4,234,2021
750000,58,RUE,SADI CARNOT,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,234,0,234,2021
215000,89,ALL,DANIELLE CASANOVA,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,74,4,404,2021
360000,22,RUE,GUTENBERG,93700,DRANCY,93,Maison,79,3,301,2021
887850,22,RUE,CARRIERES,93230,ROMAINVILLE,93,Maison,158,5,294,2021
380630,12,RUE,DU 9 NOVEMBRE 1989,93130,NOISY-LE-SEC,93,Maison,92,5,114,2021
380630,12,RUE,DU 9 NOVEMBRE 1989,93130,NOISY-LE-SEC,93,Dépendance,0,0,27,2021
310000,7,IMP,PIERRE SIMON GIRARD,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,88,4,195,2021
300000,60,RUE,ALBERT BEUGNET,93700,DRANCY,93,Maison,71,3,263,2021
390000,126,AV,HENRI BARBUSSE,93140,BONDY,93,Dépendance,0,0,222,2021
390000,126,AV,HENRI BARBUSSE,93140,BONDY,93,Appartement,55,2,222,2021
300000,26,AV,DE LA VILLEGIATURE,93140,BONDY,93,Appartement,30,2,400,2021
300000,26,AV,DE LA VILLEGIATURE,93140,BONDY,93,Appartement,60,3,400,2021
300000,26,AV,DE LA VILLEGIATURE,93140,BONDY,93,Maison,35,2,400,2021
150000,87,AV,GALLIENI,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,116,0,119,2021
160000,1,RUE,CECILE FAGUET,93500,PANTIN,93,Maison,33,1,134,2021
342500,17,RUE,DU DOC ALBERT SCHWEITZER,93700,DRANCY,93,Maison,100,5,301,2021
370000,4,RUE,DU LION,93140,BONDY,93,Maison,100,5,430,2021
315000,200,RUE,DE LA REPUBLIQUE,93700,DRANCY,93,Maison,50,3,325,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,44,3,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,24,2,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,37,2,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Local industriel. commercial ou assimilé,94,0,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Maison,41,4,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,21,2,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,25,2,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Local industriel. commercial ou assimilé,29,0,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Local industriel. commercial ou assimilé,43,0,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,22,2,612,2021
975000,16,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,54,4,612,2021
943000,56,RUE,PARIS,93230,ROMAINVILLE,93,Maison,40,3,631,2021
943000,56,RUE,PARIS,93230,ROMAINVILLE,93,Appartement,80,4,631,2021
943000,56,RUE,PARIS,93230,ROMAINVILLE,93,Maison,30,2,631,2021
360000,7,AV,DE BELFORT,93140,BONDY,93,Maison,87,6,522,2021
395000,28,ALL,VOLTAIRE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,150,5,310,2021
190000,6,RUE,DE LA VICTOIRE,93700,DRANCY,93,Maison,83,4,424,2021
630000,128,AV,HENRI BARBUSSE,93700,DRANCY,93,Maison,50,2,156,2021
630000,128,AV,HENRI BARBUSSE,93700,DRANCY,93,Local industriel. commercial ou assimilé,118,0,156,2021
330000,48,RUE,DU QUATRE SEPTEMBRE,93140,BONDY,93,Maison,139,4,210,2021
685000,13,VC,PASSAGE FRANCOIS COCHU,93130,NOISY-LE-SEC,93,Maison,70,5,171,2021
325000,127,RUE,PAUL DE KOCK,93230,ROMAINVILLE,93,Maison,35,2,86,2021
448000,5,RUE,WESTERMANN,93500,PANTIN,93,Maison,58,3,139,2021
208000,5,RUE,JULES VALLES,93000,BOBIGNY,93,Maison,21,1,300,2021
208000,16,RUE,GEORGES TARRAL,93000,BOBIGNY,93,Maison,72,3,186,2021
385000,46,AV,ANATOLE FRANCE,93140,BONDY,93,Maison,131,5,545,2021
296000,21,RUE,LUCIEN DELAQUIERRIERE,93700,DRANCY,93,Maison,71,4,231,2021
740000,45,RUE,CAMP,93230,ROMAINVILLE,93,Maison,105,4,245,2021
450000,217,RUE,DE NOISY LE SEC,93260,LES LILAS,93,Local industriel. commercial ou assimilé,190,0,196,2021
450000,217,RUE,DE NOISY LE SEC,93260,LES LILAS,93,Maison,68,3,196,2021
655800,68,RUE,DE CANDALE PROLONGEE,93500,PANTIN,93,Maison,55,3,102,2021
300000,28,RUE,FAIDHERBE,93700,DRANCY,93,Maison,86,4,300,2021
220000,28,RUE,CARTIER BRESSON,93500,PANTIN,93,Local industriel. commercial ou assimilé,100,0,105,2021
180000,7,VC,STE TRAVAILLEURS,93230,ROMAINVILLE,93,Maison,30,2,113,2021
520000,29,RUE,PAUL VAILLANT COUTURIER,93140,BONDY,93,Maison,142,7,82,2021
520000,29,RUE,PAUL VAILLANT COUTURIER,93140,BONDY,93,Maison,142,7,677,2021
350000,125,RUE,PIERRE SEMARD,93000,BOBIGNY,93,Maison,128,6,385,2021
340000,10,RUE,HENRI FOURNIER,93700,DRANCY,93,Maison,71,4,347,2021
365000,166,AV,DE ROSNY,93130,NOISY-LE-SEC,93,Maison,122,5,181,2021
315000,3,RUE,DE LA RENARDIERE,93130,NOISY-LE-SEC,93,Maison,60,3,356,2021
342000,48,AV,DU GENERAL LECLERC,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,102,4,481,2021
535000,69,RUE,ROGER SALENGRO,93140,BONDY,93,Local industriel. commercial ou assimilé,12,0,243,2021
535000,69,RUE,ROGER SALENGRO,93140,BONDY,93,Appartement,53,1,243,2021
535000,69,RUE,ROGER SALENGRO,93140,BONDY,93,Appartement,60,3,243,2021
394000,9,VLA,GAMBETTA,93130,NOISY-LE-SEC,93,Maison,49,5,94,2021
637300,20,AV,DES ARTS,93170,BAGNOLET,93,Maison,97,4,171,2021
2400000,2,RUE,ALIX DORE,93500,PANTIN,93,Appartement,62,3,555,2021
2400000,2,RUE,ALIX DORE,93500,PANTIN,93,Dépendance,0,0,555,2021
2400000,2,RUE,ALIX DORE,93500,PANTIN,93,Appartement,55,3,555,2021
2400000,2,RUE,ALIX DORE,93500,PANTIN,93,Appartement,75,3,555,2021
2400000,2,RUE,ALIX DORE,93500,PANTIN,93,Appartement,79,3,555,2021
2400000,2,RUE,ALIX DORE,93500,PANTIN,93,Appartement,55,2,555,2021
2400000,2,RUE,ALIX DORE,93500,PANTIN,93,Local industriel. commercial ou assimilé,98,0,555,2021
338000,31,RUE,CHARLES SAGE,93700,DRANCY,93,Maison,57,1,389,2021
350000,55,RUE,JULES MAILLY,93700,DRANCY,93,Maison,126,6,209,2021
460000,108,RUE,DES NOYERS,93230,ROMAINVILLE,93,Maison,53,3,94,2021
465000,16,RUE,PIERRE CURIE,93130,NOISY-LE-SEC,93,Maison,114,7,196,2021
261000,4,ALL,HUGUETTE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,88,4,195,2021
710000,25,RUE,DU PINACLE,93170,BAGNOLET,93,Maison,86,4,200,2021
230000,7,RUE,ALBERT BEUGNET,93700,DRANCY,93,Maison,58,4,211,2021
470000,20,ALL,DE LA LIBERATION,93130,NOISY-LE-SEC,93,Maison,125,7,434,2021
1150000,17,RUE,CECILE FAGUET,93500,PANTIN,93,Maison,137,5,521,2021
393000,12,RUE,DE L HARMONIE,93700,DRANCY,93,Maison,80,4,208,2021
290000,27,RUE,HENRI LONGATTE,93700,DRANCY,93,Maison,53,2,345,2021
290000,27,RUE,HENRI LONGATTE,93700,DRANCY,93,Maison,61,3,345,2021
365000,10,AV,BURGER,93130,NOISY-LE-SEC,93,Maison,73,3,165,2021
277000,9,RUE,DES DEUX GARES,93130,NOISY-LE-SEC,93,Maison,57,3,90,2021
200000,38,RUE,DU CHALET,93140,BONDY,93,Maison,50,3,290,2021
190000,43,AV,DES SCIENCES,93140,BONDY,93,Maison,35,2,354,2021
310000,32,RUE,SAINT LOUIS PROLONGEE,93140,BONDY,93,Maison,80,5,238,2021
310000,114,BD,EUGENE DECROS,93260,LES LILAS,93,Maison,50,4,37,2021
255000,26,RUE,CHARLOT,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,64,4,160,2021
690000,96,RUE,EMILE ZOLA,93130,NOISY-LE-SEC,93,Maison,92,5,384,2021
2125000,31,ALL,DE LISBONNE,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,1357,0,4202,2021
2125000,57,ALL,DE LISBONNE,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,104,0,4470,2021
2125000,57,ALL,DE LISBONNE,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,4296,0,4470,2021
430000,10,ALL,DES ROSES,93230,ROMAINVILLE,93,Maison,60,4,84,2021
950000,45,RUE,JACQUES COTTIN,93500,PANTIN,93,Maison,143,3,262,2021
950000,45,RUE,JACQUES COTTIN,93500,PANTIN,93,Local industriel. commercial ou assimilé,113,0,262,2021
232000,8,RUE,J BAPTISTE LEGENDRE,93700,DRANCY,93,Dépendance,0,0,302,2021
232000,8,RUE,J BAPTISTE LEGENDRE,93700,DRANCY,93,Maison,43,2,302,2021
263000,6,RUE,DE L AVANT GARDE,93700,DRANCY,93,Maison,66,3,346,2021
402000,24,ALL,DE BOUVINES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,110,4,486,2021
650000,19,ALL,JEAN JACQUES ROUSSEAU,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,150,5,431,2021
345000,21,RUE,CAMP,93230,ROMAINVILLE,93,Maison,57,3,112,2021
100000,56,RUE,FAIDHERBE,93700,DRANCY,93,Maison,54,3,290,2021
320000,149,RUE,LOUIS AUGUSTE BLANQUI,93140,BONDY,93,Maison,54,3,399,2021
310000,78,RUE,HOCHE,93170,BAGNOLET,93,Maison,40,3,83,2021
237000,17,CHE,DE LA MARE A LA VEUVE,93140,BONDY,93,Maison,60,4,292,2021
236550,1,ALL,MARCEL SEMBAT,93140,BONDY,93,Maison,45,3,168,2021
245000,17,ALL,MONTHYON,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,98,6,91,2021
330000,17,RUE,DES VOSGES,93130,NOISY-LE-SEC,93,Maison,52,3,264,2021
825000,6,RUE,EUGENE POTTIER,93700,DRANCY,93,Appartement,37,2,583,2021
825000,6,RUE,EUGENE POTTIER,93700,DRANCY,93,Maison,24,2,583,2021
825000,6,RUE,EUGENE POTTIER,93700,DRANCY,93,Appartement,60,3,583,2021
825000,6,RUE,EUGENE POTTIER,93700,DRANCY,93,Appartement,40,2,583,2021
265000,63,AV,PIERRE ET MARIE CURIE,93700,DRANCY,93,Maison,60,3,284,2021
270000,166,AV,JEAN JAURES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,62,3,150,2021
232000,45,ALL,DE BOUVINES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,71,3,108,2021
870000,18,RUE,VICTOR HUGO,93170,BAGNOLET,93,Maison,88,4,122,2021
365000,11,RUE,ROBERT BONNET,93140,BONDY,93,Maison,108,5,279,2021
615000,129,RUE,SAINT GERMAIN,93230,ROMAINVILLE,93,Maison,40,5,81,2021
1750000,6,RUE,SAINT LOUIS,93500,PANTIN,93,Local industriel. commercial ou assimilé,450,0,486,2021
450000,8,AV,JEAN JAURES,93310,LE PRE-SAINT-GERVAIS,93,Maison,52,3,59,2021
450000,8,AV,JEAN JAURES,93310,LE PRE-SAINT-GERVAIS,93,Local industriel. commercial ou assimilé,20,0,59,2021
610000,26,RUE,EUGENE POTTIER,93000,BOBIGNY,93,Dépendance,0,0,320,2021
610000,26,RUE,EUGENE POTTIER,93000,BOBIGNY,93,Appartement,65,3,320,2021
610000,26,RUE,EUGENE POTTIER,93000,BOBIGNY,93,Appartement,34,2,320,2021
610000,26,RUE,EUGENE POTTIER,93000,BOBIGNY,93,Maison,28,1,320,2021
510000,77,RUE,RENE DESCHAMPS,93700,DRANCY,93,Maison,70,3,565,2021
345000,38,ALL,ETIENNE DOLET,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,80,3,166,2021
290000,14,AV,CAMILLE SAINT SAENS,93700,DRANCY,93,Maison,80,5,167,2021
230000,12,RUE,BLANCHE,93700,DRANCY,93,Maison,52,2,337,2021
550000,22,RUE,MARCELLE,93500,PANTIN,93,Maison,40,3,436,2021
360000,188,AV,DE ROSNY,93140,BONDY,93,Maison,102,4,367,2021
570000,57,AV,CARNOT,93140,BONDY,93,Maison,77,4,272,2021
611280,55,AV,CARNOT,93140,BONDY,93,Maison,64,3,252,2021
580000,53,AV,CARNOT,93140,BONDY,93,Local industriel. commercial ou assimilé,130,0,254,2021
260000,26,RUE,SEDAINE,93700,DRANCY,93,Appartement,31,2,423,2021
260000,26,RUE,SEDAINE,93700,DRANCY,93,Appartement,40,2,423,2021
130000,15,RUE,JOLLIN,93000,BOBIGNY,93,Maison,36,2,120,2021
318000,6,RUE,JEANNE D ARC,93700,DRANCY,93,Maison,74,4,280,2021
590000,10,AV,DE L ACACIA,93700,DRANCY,93,Maison,120,4,702,2021
4935000,9001,PL,DE LA GARE,93140,BONDY,93,Local industriel. commercial ou assimilé,0,0,1084,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Dépendance,0,0,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Appartement,77,4,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Appartement,64,3,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Appartement,48,2,1420,2021
