transaction_date,transaction_type,property_value,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
17/01/2023,Vente,"280000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,63.0,4.0,249.0
16/01/2023,Vente,"612430,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,145.0,4.0,609.0
19/01/2023,Vente,"683000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,681.0
19/01/2023,Vente,"683000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,72.0,3.0,681.0
13/01/2023,Echange,"1544000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,85.0,5.0,510.0
13/01/2023,Echange,"1544000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,510.0
17/01/2023,Vente,"540300,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,87.0,4.0,151.0
05/01/2023,Vente,"530000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,96.0,4.0,312.0
18/01/2023,Vente,"310000,00",94600.0,CHOISY-LE-ROI,94,22,2.0,Appartement,45.0,3.0,223.0
18/01/2023,Vente,"310000,00",94600.0,CHOISY-LE-ROI,94,22,3.0,Dépendance,0.0,0.0,223.0
18/01/2023,Vente,"310000,00",94600.0,CHOISY-LE-ROI,94,22,2.0,Appartement,56.0,3.0,223.0
12/01/2023,Vente,"330000,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,80.0,4.0,270.0
13/01/2023,Vente,"912940,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,154.0,6.0,347.0
17/01/2023,Vente,"445000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,82.0,4.0,419.0
19/01/2023,Vente,"450000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,3.0,Dépendance,0.0,0.0,406.0
19/01/2023,Vente,"450000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,73.0,3.0,406.0
09/01/2023,Vente,"410000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,50.0,4.0,180.0
09/01/2023,Vente,"410000,00",94240.0,L'HAY-LES-ROSES,94,38,3.0,Dépendance,0.0,0.0,180.0
06/01/2023,Vente,"392000,00",94510.0,LA QUEUE-EN-BRIE,94,60,1.0,Maison,105.0,5.0,161.0
10/01/2023,Vente,"505000,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,80.0,4.0,577.0
13/01/2023,Vente,"930000,00",94110.0,ARCUEIL,94,3,1.0,Maison,216.0,5.0,262.0
13/01/2023,Vente,"930000,00",94110.0,ARCUEIL,94,3,3.0,Dépendance,0.0,0.0,262.0
19/01/2023,Vente,"510000,00",94250.0,GENTILLY,94,37,1.0,Maison,46.0,2.0,127.0
16/01/2023,Vente,"310000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,73.0,4.0,384.0
16/01/2023,Vente,"950000,00",94700.0,MAISONS-ALFORT,94,46,1.0,Maison,100.0,4.0,552.0
16/01/2023,Vente,"950000,00",94700.0,MAISONS-ALFORT,94,46,3.0,Dépendance,0.0,0.0,552.0
19/01/2023,Vente,"660000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,104.0,5.0,594.0
17/01/2023,Vente,"378400,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,72.0,4.0,258.0
24/01/2023,Vente,"535110,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,91.0,5.0,852.0
17/01/2023,Vente,"294400,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,85.0,4.0,143.0
17/01/2023,Vente,"294400,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,143.0
02/01/2023,Vente,"460000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,82.0,4.0,622.0
17/01/2023,Vente,"680000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,95.0,6.0,360.0
17/01/2023,Vente,"938000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,131.0,5.0,104.0
20/01/2023,Vente,"1522044,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,190.0,7.0,391.0
05/01/2023,Vente,"445700,00",94440.0,VILLECRESNES,94,75,3.0,Dépendance,0.0,0.0,625.0
05/01/2023,Vente,"445700,00",94440.0,VILLECRESNES,94,75,1.0,Maison,126.0,4.0,625.0
18/01/2023,Vente,"443000,00",94800.0,VILLEJUIF,94,76,1.0,Maison,60.0,4.0,111.0
12/01/2023,Vente,"633400,00",94350.0,VILLIERS-SUR-MARNE,94,79,3.0,Dépendance,0.0,0.0,483.0
12/01/2023,Vente,"633400,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,124.0,6.0,483.0
13/01/2023,Vente,"1380000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,815.0
13/01/2023,Vente,"1380000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,64.0,3.0,815.0
23/01/2023,Vente,"357000,00",94460.0,VALENTON,94,74,1.0,Maison,107.0,4.0,793.0
23/01/2023,Vente,"357000,00",94460.0,VALENTON,94,74,3.0,Dépendance,0.0,0.0,793.0
23/01/2023,Vente,"357000,00",94460.0,VALENTON,94,74,1.0,Maison,107.0,4.0,72.0
23/01/2023,Vente,"357000,00",94460.0,VALENTON,94,74,3.0,Dépendance,0.0,0.0,72.0
20/01/2023,Vente,"399000,00",94440.0,VILLECRESNES,94,75,3.0,Dépendance,0.0,0.0,675.0
20/01/2023,Vente,"399000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,90.0,4.0,675.0
18/01/2023,Vente,"265000,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,44.0,3.0,289.0
18/01/2023,Vente,"810000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,110.0,5.0,439.0
23/01/2023,Vente,"438880,00",94550.0,CHEVILLY-LARUE,94,21,1.0,Maison,93.0,4.0,219.0
19/01/2023,Vente,"455000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,112.0,4.0,377.0
12/01/2023,Vente,"1167000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,133.0,5.0,680.0
12/01/2023,Vente,"1167000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,680.0
11/01/2023,Vente,"910000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,328.0
11/01/2023,Vente,"910000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,116.0,5.0,328.0
18/01/2023,Vente,"915000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,295.0
18/01/2023,Vente,"915000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,105.0,3.0,295.0
24/01/2023,Vente,"650000,00",94140.0,ALFORTVILLE,94,2,1.0,Maison,157.0,5.0,317.0
16/01/2023,Vente,"209800,00",94440.0,VILLECRESNES,94,75,3.0,Dépendance,0.0,0.0,331.0
16/01/2023,Vente,"209800,00",94440.0,VILLECRESNES,94,75,1.0,Maison,26.0,2.0,331.0
24/01/2023,Vente,"1015180,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,346.0
24/01/2023,Vente,"1015180,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,109.0,5.0,346.0
19/01/2023,Vente,"447000,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,107.0,5.0,215.0
20/01/2023,Vente,"1215000,00",94700.0,MAISONS-ALFORT,94,46,1.0,Maison,157.0,8.0,307.0
10/01/2023,Vente,"460000,00",94320.0,THIAIS,94,73,2.0,Appartement,74.0,4.0,401.0
10/01/2023,Vente,"460000,00",94320.0,THIAIS,94,73,2.0,Appartement,62.0,3.0,401.0
10/01/2023,Vente,"460000,00",94320.0,THIAIS,94,73,3.0,Dépendance,0.0,0.0,401.0
20/01/2023,Vente,"610000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,4.0,Local industriel. commercial ou assimilé,98.0,0.0,137.0
20/01/2023,Vente,"610000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,97.0,3.0,137.0
18/01/2023,Vente,"689000,00",94800.0,VILLEJUIF,94,76,1.0,Maison,120.0,6.0,230.0
11/01/2023,Vente,"270000,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,50.0,3.0,60.0
26/01/2023,Vente,"430000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,69.0,3.0,310.0
26/01/2023,Vente,"430000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,69.0,3.0,500.0
06/01/2023,Vente,"934789,00",94400.0,VITRY-SUR-SEINE,94,81,4.0,Local industriel. commercial ou assimilé,1330.0,0.0,1634.0
20/01/2023,Vente,"575000,00",94150.0,RUNGIS,94,65,1.0,Maison,109.0,5.0,246.0
23/01/2023,Vente,"222222,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,60.0,3.0,498.0
23/01/2023,Vente,"222222,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,498.0
11/01/2023,Vente,"470000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,75.0,3.0,234.0
20/01/2023,Vente,"445000,00",94190.0,VILLENEUVE-SAINT-GEORGES,94,78,1.0,Maison,120.0,7.0,524.0
09/01/2023,Vente,"284750,00",94510.0,LA QUEUE-EN-BRIE,94,60,1.0,Maison,77.0,4.0,110.0
13/01/2023,Vente,"299000,00",94510.0,LA QUEUE-EN-BRIE,94,60,1.0,Maison,77.0,4.0,118.0
18/01/2023,Vente,"327000,00",94600.0,CHOISY-LE-ROI,94,22,3.0,Dépendance,0.0,0.0,200.0
18/01/2023,Vente,"327000,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,100.0,4.0,200.0
23/01/2023,Vente,"333000,00",94800.0,VILLEJUIF,94,76,1.0,Maison,60.0,2.0,175.0
17/01/2023,Vente,"724000,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,150.0,4.0,400.0
17/01/2023,Vente,"724000,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,400.0
05/01/2023,Vente,"270000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,40.0,3.0,224.0
13/01/2023,Vente,"735000,00",94190.0,VILLENEUVE-SAINT-GEORGES,94,78,2.0,Appartement,48.0,3.0,491.0
13/01/2023,Vente,"735000,00",94190.0,VILLENEUVE-SAINT-GEORGES,94,78,2.0,Appartement,46.0,3.0,491.0
13/01/2023,Vente,"735000,00",94190.0,VILLENEUVE-SAINT-GEORGES,94,78,3.0,Dépendance,0.0,0.0,491.0
13/01/2023,Vente,"735000,00",94190.0,VILLENEUVE-SAINT-GEORGES,94,78,2.0,Appartement,26.0,2.0,491.0
13/01/2023,Vente,"735000,00",94190.0,VILLENEUVE-SAINT-GEORGES,94,78,2.0,Appartement,36.0,2.0,491.0
13/01/2023,Vente,"735000,00",94190.0,VILLENEUVE-SAINT-GEORGES,94,78,2.0,Appartement,33.0,2.0,491.0
09/01/2023,Vente,"518000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,95.0,5.0,224.0
03/01/2023,Vente,"1371000,00",94360.0,BRY-SUR-MARNE,94,15,1.0,Maison,185.0,5.0,592.0
03/01/2023,Vente,"1371000,00",94360.0,BRY-SUR-MARNE,94,15,1.0,Maison,185.0,5.0,29.0
03/01/2023,Vente,"1371000,00",94360.0,BRY-SUR-MARNE,94,15,1.0,Maison,30.0,2.0,29.0
03/01/2023,Vente,"1371000,00",94360.0,BRY-SUR-MARNE,94,15,1.0,Maison,30.0,2.0,592.0
13/01/2023,Vente,"585000,00",94380.0,BONNEUIL-SUR-MARNE,94,11,1.0,Maison,204.0,8.0,840.0
04/01/2023,Vente,"120015,00",94880.0,NOISEAU,94,53,3.0,Dépendance,0.0,0.0,387.0
04/01/2023,Vente,"120015,00",94880.0,NOISEAU,94,53,1.0,Maison,80.0,4.0,387.0
11/01/2023,Vente,"420000,00",94380.0,BONNEUIL-SUR-MARNE,94,11,1.0,Maison,68.0,4.0,395.0
16/01/2023,Vente,"1660000,00",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,43.0,2.0,594.0
16/01/2023,Vente,"1660000,00",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,39.0,2.0,594.0
16/01/2023,Vente,"1660000,00",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,38.0,2.0,594.0
16/01/2023,Vente,"1660000,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,594.0
16/01/2023,Vente,"1660000,00",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,20.0,1.0,594.0
16/01/2023,Vente,"1660000,00",94400.0,VITRY-SUR-SEINE,94,81,4.0,Local industriel. commercial ou assimilé,60.0,0.0,594.0
26/01/2023,Vente,"790000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,82.0,5.0,300.0
17/01/2023,Vente,"965550,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,296.0
17/01/2023,Vente,"965550,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,147.0,6.0,296.0
27/01/2023,Vente,"712000,00",94370.0,SUCY-EN-BRIE,94,71,3.0,Dépendance,0.0,0.0,101.0
27/01/2023,Vente,"712000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,157.0,6.0,101.0
27/01/2023,Vente,"712000,00",94370.0,SUCY-EN-BRIE,94,71,3.0,Dépendance,0.0,0.0,590.0
27/01/2023,Vente,"712000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,157.0,6.0,590.0
03/01/2023,Vente,"454000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,4.0,Local industriel. commercial ou assimilé,220.0,0.0,352.0
23/01/2023,Vente,"175000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,146.0,4.0,556.0
03/01/2023,Vente,"278000,00",94460.0,VALENTON,94,74,1.0,Maison,54.0,3.0,334.0
03/01/2023,Vente,"278000,00",94460.0,VALENTON,94,74,3.0,Dépendance,0.0,0.0,334.0
16/01/2023,Vente,"668300,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,152.0,7.0,703.0
12/01/2023,Vente,"768000,00",94250.0,GENTILLY,94,37,4.0,Local industriel. commercial ou assimilé,312.0,0.0,373.0
16/01/2023,Vente,"510000,00",94350.0,VILLIERS-SUR-MARNE,94,79,3.0,Dépendance,0.0,0.0,417.0
16/01/2023,Vente,"510000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,68.0,4.0,417.0
11/01/2023,Vente,"375000,00",94420.0,LE PLESSIS-TREVISE,94,59,1.0,Maison,64.0,3.0,309.0
13/01/2023,Vente,"270000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,33.0,3.0,126.0
13/01/2023,Vente,"270000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,3.0,Dépendance,0.0,0.0,126.0
09/01/2023,Vente,"375000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,66.0,3.0,527.0
05/01/2023,Vente,"490000,00",94440.0,MAROLLES-EN-BRIE,94,48,1.0,Maison,154.0,6.0,721.0
25/01/2023,Vente,"339000,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,132.0
25/01/2023,Vente,"339000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,100.0,4.0,132.0
30/01/2023,Vente,"490000,00",94370.0,SUCY-EN-BRIE,94,71,3.0,Dépendance,0.0,0.0,356.0
30/01/2023,Vente,"490000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,147.0,5.0,356.0
24/01/2023,Vente,"700000,00",94700.0,MAISONS-ALFORT,94,46,4.0,Local industriel. commercial ou assimilé,250.0,0.0,498.0
16/01/2023,Vente,"385000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,3.0,Dépendance,0.0,0.0,311.0
16/01/2023,Vente,"385000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,44.0,0.0,311.0
18/01/2023,Vente,"900000,00",94200.0,IVRY-SUR-SEINE,94,41,1.0,Maison,92.0,5.0,248.0
26/01/2023,Vente,"460000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,4.0,Local industriel. commercial ou assimilé,60.0,0.0,324.0
18/01/2023,Vente,"510000,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,441.0
18/01/2023,Vente,"510000,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,84.0,3.0,441.0
31/01/2023,Vente,"710000,00",94140.0,ALFORTVILLE,94,2,1.0,Maison,111.0,5.0,237.0
31/01/2023,Vente,"710000,00",94140.0,ALFORTVILLE,94,2,3.0,Dépendance,0.0,0.0,237.0
27/01/2023,Vente,"415000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,24.0,3.0,551.0
27/01/2023,Vente,"415000,00",94240.0,L'HAY-LES-ROSES,94,38,3.0,Dépendance,0.0,0.0,551.0
27/01/2023,Vente,"415000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,56.0,3.0,551.0
27/01/2023,Vente,"378870,00",94380.0,BONNEUIL-SUR-MARNE,94,11,2.0,Appartement,23.0,1.0,364.0
27/01/2023,Vente,"378870,00",94380.0,BONNEUIL-SUR-MARNE,94,11,2.0,Appartement,31.0,2.0,364.0
27/01/2023,Vente,"378870,00",94380.0,BONNEUIL-SUR-MARNE,94,11,2.0,Appartement,79.0,4.0,364.0
27/01/2023,Vente,"378870,00",94380.0,BONNEUIL-SUR-MARNE,94,11,2.0,Appartement,35.0,2.0,364.0
27/01/2023,Vente,"378870,00",94380.0,BONNEUIL-SUR-MARNE,94,11,2.0,Appartement,42.0,2.0,364.0
27/01/2023,Vente,"378870,00",94380.0,BONNEUIL-SUR-MARNE,94,11,2.0,Appartement,20.0,1.0,364.0
27/01/2023,Vente,"378870,00",94380.0,BONNEUIL-SUR-MARNE,94,11,2.0,Appartement,21.0,1.0,364.0
