valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"950000,00",94700.0,94,46,1.0,100.0,4.0,552.0
"950000,00",94700.0,94,46,3.0,0.0,0.0,552.0
"660000,00",94430.0,94,19,1.0,104.0,5.0,594.0
"378400,00",94600.0,94,22,1.0,72.0,4.0,258.0
"535110,00",94370.0,94,71,1.0,91.0,5.0,852.0
"294400,00",94290.0,94,77,1.0,85.0,4.0,143.0
"294400,00",94290.0,94,77,3.0,0.0,0.0,143.0
"460000,00",94370.0,94,71,1.0,82.0,4.0,622.0
"680000,00",94370.0,94,71,1.0,95.0,6.0,360.0
"938000,00",94120.0,94,33,1.0,131.0,5.0,104.0
"1522044,00",94210.0,94,68,1.0,190.0,7.0,391.0
"445700,00",94440.0,94,75,3.0,0.0,0.0,625.0
"445700,00",94440.0,94,75,1.0,126.0,4.0,625.0
"443000,00",94800.0,94,76,1.0,60.0,4.0,111.0
"633400,00",94350.0,94,79,3.0,0.0,0.0,483.0
"633400,00",94350.0,94,79,1.0,124.0,6.0,483.0
"1380000,00",94210.0,94,68,3.0,0.0,0.0,815.0
"1380000,00",94210.0,94,68,1.0,64.0,3.0,815.0
"357000,00",94460.0,94,74,1.0,107.0,4.0,793.0
"357000,00",94460.0,94,74,3.0,0.0,0.0,793.0
"357000,00",94460.0,94,74,1.0,107.0,4.0,72.0
"357000,00",94460.0,94,74,3.0,0.0,0.0,72.0
"399000,00",94440.0,94,75,3.0,0.0,0.0,675.0
"399000,00",94440.0,94,75,1.0,90.0,4.0,675.0
"265000,00",94600.0,94,22,1.0,44.0,3.0,289.0
"810000,00",94170.0,94,58,1.0,110.0,5.0,439.0
"438880,00",94550.0,94,21,1.0,93.0,4.0,219.0
"455000,00",94240.0,94,38,1.0,112.0,4.0,377.0
"1167000,00",94100.0,94,68,1.0,133.0,5.0,680.0
"1167000,00",94100.0,94,68,3.0,0.0,0.0,680.0
"910000,00",94100.0,94,68,3.0,0.0,0.0,328.0
"910000,00",94100.0,94,68,1.0,116.0,5.0,328.0
"915000,00",94100.0,94,68,3.0,0.0,0.0,295.0
"915000,00",94100.0,94,68,1.0,105.0,3.0,295.0
"650000,00",94140.0,94,2,1.0,157.0,5.0,317.0
"209800,00",94440.0,94,75,3.0,0.0,0.0,331.0
"209800,00",94440.0,94,75,1.0,26.0,2.0,331.0
"1015180,00",94210.0,94,68,3.0,0.0,0.0,346.0
"1015180,00",94210.0,94,68,1.0,109.0,5.0,346.0
"447000,00",94400.0,94,81,1.0,107.0,5.0,215.0
"1215000,00",94700.0,94,46,1.0,157.0,8.0,307.0
"460000,00",94320.0,94,73,2.0,74.0,4.0,401.0
"460000,00",94320.0,94,73,2.0,62.0,3.0,401.0
"460000,00",94320.0,94,73,3.0,0.0,0.0,401.0
"610000,00",94500.0,94,17,4.0,98.0,0.0,137.0
"610000,00",94500.0,94,17,1.0,97.0,3.0,137.0
"689000,00",94800.0,94,76,1.0,120.0,6.0,230.0
"270000,00",94400.0,94,81,1.0,50.0,3.0,60.0
"430000,00",94440.0,94,75,1.0,69.0,3.0,310.0
"430000,00",94440.0,94,75,1.0,69.0,3.0,500.0
"934789,00",94400.0,94,81,4.0,1330.0,0.0,1634.0
"575000,00",94150.0,94,65,1.0,109.0,5.0,246.0
"222222,00",94290.0,94,77,1.0,60.0,3.0,498.0
"222222,00",94290.0,94,77,3.0,0.0,0.0,498.0
"470000,00",94100.0,94,68,1.0,75.0,3.0,234.0
"445000,00",94190.0,94,78,1.0,120.0,7.0,524.0
"284750,00",94510.0,94,60,1.0,77.0,4.0,110.0
"299000,00",94510.0,94,60,1.0,77.0,4.0,118.0
"327000,00",94600.0,94,22,3.0,0.0,0.0,200.0
"327000,00",94600.0,94,22,1.0,100.0,4.0,200.0
"333000,00",94800.0,94,76,1.0,60.0,2.0,175.0
"724000,00",94400.0,94,81,1.0,150.0,4.0,400.0
"724000,00",94400.0,94,81,3.0,0.0,0.0,400.0
"270000,00",94120.0,94,33,1.0,40.0,3.0,224.0
"735000,00",94190.0,94,78,2.0,48.0,3.0,491.0
"735000,00",94190.0,94,78,2.0,46.0,3.0,491.0
"735000,00",94190.0,94,78,3.0,0.0,0.0,491.0
"735000,00",94190.0,94,78,2.0,26.0,2.0,491.0
"735000,00",94190.0,94,78,2.0,36.0,2.0,491.0
"735000,00",94190.0,94,78,2.0,33.0,2.0,491.0
"518000,00",94350.0,94,79,1.0,95.0,5.0,224.0
"1371000,00",94360.0,94,15,1.0,185.0,5.0,592.0
"1371000,00",94360.0,94,15,1.0,185.0,5.0,29.0
"1371000,00",94360.0,94,15,1.0,30.0,2.0,29.0
"1371000,00",94360.0,94,15,1.0,30.0,2.0,592.0
"585000,00",94380.0,94,11,1.0,204.0,8.0,840.0
"120015,00",94880.0,94,53,3.0,0.0,0.0,387.0
"120015,00",94880.0,94,53,1.0,80.0,4.0,387.0
"420000,00",94380.0,94,11,1.0,68.0,4.0,395.0
"1660000,00",94400.0,94,81,2.0,43.0,2.0,594.0
"1660000,00",94400.0,94,81,2.0,39.0,2.0,594.0
"1660000,00",94400.0,94,81,2.0,38.0,2.0,594.0
"1660000,00",94400.0,94,81,3.0,0.0,0.0,594.0
"1660000,00",94400.0,94,81,2.0,20.0,1.0,594.0
"1660000,00",94400.0,94,81,4.0,60.0,0.0,594.0
"790000,00",94170.0,94,58,1.0,82.0,5.0,300.0
"965550,00",94210.0,94,68,3.0,0.0,0.0,296.0
"965550,00",94210.0,94,68,1.0,147.0,6.0,296.0
"712000,00",94370.0,94,71,3.0,0.0,0.0,101.0
"712000,00",94370.0,94,71,1.0,157.0,6.0,101.0
"712000,00",94370.0,94,71,3.0,0.0,0.0,590.0
"712000,00",94370.0,94,71,1.0,157.0,6.0,590.0
"454000,00",94430.0,94,19,4.0,220.0,0.0,352.0
"175000,00",94450.0,94,44,1.0,146.0,4.0,556.0
"278000,00",94460.0,94,74,1.0,54.0,3.0,334.0
"278000,00",94460.0,94,74,3.0,0.0,0.0,334.0
"668300,00",94400.0,94,81,1.0,152.0,7.0,703.0
"768000,00",94250.0,94,37,4.0,312.0,0.0,373.0
"510000,00",94350.0,94,79,3.0,0.0,0.0,417.0
"510000,00",94350.0,94,79,1.0,68.0,4.0,417.0
"375000,00",94420.0,94,59,1.0,64.0,3.0,309.0
"270000,00",94500.0,94,17,1.0,33.0,3.0,126.0
"270000,00",94500.0,94,17,3.0,0.0,0.0,126.0
"375000,00",94430.0,94,19,1.0,66.0,3.0,527.0
"490000,00",94440.0,94,48,1.0,154.0,6.0,721.0
"339000,00",94290.0,94,77,3.0,0.0,0.0,132.0
"339000,00",94290.0,94,77,1.0,100.0,4.0,132.0
"490000,00",94370.0,94,71,3.0,0.0,0.0,356.0
"490000,00",94370.0,94,71,1.0,147.0,5.0,356.0
"700000,00",94700.0,94,46,4.0,250.0,0.0,498.0
"385000,00",94500.0,94,17,3.0,0.0,0.0,311.0
"385000,00",94500.0,94,17,1.0,44.0,0.0,311.0
"900000,00",94200.0,94,41,1.0,92.0,5.0,248.0
"460000,00",94210.0,94,68,4.0,60.0,0.0,324.0
"510000,00",94400.0,94,81,3.0,0.0,0.0,441.0
"510000,00",94400.0,94,81,1.0,84.0,3.0,441.0
"710000,00",94140.0,94,2,1.0,111.0,5.0,237.0
"710000,00",94140.0,94,2,3.0,0.0,0.0,237.0
"415000,00",94240.0,94,38,1.0,24.0,3.0,551.0
"415000,00",94240.0,94,38,3.0,0.0,0.0,551.0
"415000,00",94240.0,94,38,1.0,56.0,3.0,551.0
"378870,00",94380.0,94,11,2.0,23.0,1.0,364.0
"378870,00",94380.0,94,11,2.0,31.0,2.0,364.0
"378870,00",94380.0,94,11,2.0,79.0,4.0,364.0
"378870,00",94380.0,94,11,2.0,35.0,2.0,364.0
"378870,00",94380.0,94,11,2.0,42.0,2.0,364.0
"378870,00",94380.0,94,11,2.0,20.0,1.0,364.0
"378870,00",94380.0,94,11,2.0,21.0,1.0,364.0
"378870,00",94380.0,94,11,1.0,110.0,4.0,220.0
"542000,00",94500.0,94,17,1.0,113.0,4.0,671.0
"2400000,00",94210.0,94,68,3.0,0.0,0.0,807.0
"2400000,00",94210.0,94,68,2.0,45.0,2.0,807.0
"2400000,00",94210.0,94,68,2.0,29.0,1.0,807.0
"2400000,00",94210.0,94,68,4.0,99.0,0.0,807.0
"2400000,00",94210.0,94,68,1.0,66.0,3.0,807.0
"2400000,00",94210.0,94,68,2.0,46.0,2.0,807.0
"2400000,00",94210.0,94,68,4.0,90.0,0.0,807.0
"851850,00",94100.0,94,68,1.0,103.0,4.0,285.0
"851850,00",94100.0,94,68,3.0,0.0,0.0,285.0
"759900,00",94440.0,94,48,3.0,0.0,0.0,500.0
"759900,00",94440.0,94,48,1.0,194.0,6.0,748.0
"759900,00",94440.0,94,48,3.0,0.0,0.0,748.0
"759900,00",94440.0,94,48,1.0,194.0,6.0,500.0
"1190000,00",94430.0,94,19,1.0,140.0,5.0,403.0
"620000,00",94440.0,94,70,3.0,0.0,0.0,1133.0
"620000,00",94440.0,94,70,1.0,143.0,6.0,1133.0
"4450000,00",94000.0,94,28,4.0,2070.0,0.0,5833.0
"594900,00",94340.0,94,42,3.0,0.0,0.0,169.0
"594900,00",94340.0,94,42,1.0,100.0,5.0,169.0
"3450000,00",94220.0,94,18,3.0,0.0,0.0,502.0
"3450000,00",94220.0,94,18,2.0,143.0,4.0,502.0
"3450000,00",94220.0,94,18,2.0,45.0,2.0,502.0
"3450000,00",94220.0,94,18,2.0,46.0,2.0,502.0
"3450000,00",94220.0,94,18,4.0,289.0,0.0,502.0
"3450000,00",94220.0,94,18,4.0,12.0,0.0,502.0
"390000,00",94480.0,94,1,2.0,60.0,4.0,297.0
"390000,00",94480.0,94,1,3.0,0.0,0.0,297.0
"390000,00",94480.0,94,1,4.0,170.0,0.0,297.0
"478000,00",94380.0,94,11,1.0,50.0,3.0,303.0
"595000,00",94500.0,94,17,1.0,36.0,2.0,476.0
"595000,00",94500.0,94,17,4.0,88.0,0.0,476.0
"595000,00",94500.0,94,17,1.0,75.0,3.0,476.0
"435000,00",94200.0,94,41,1.0,85.0,4.0,91.0
"435000,00",94200.0,94,41,3.0,0.0,0.0,91.0
"455000,00",94880.0,94,53,1.0,97.0,5.0,420.0
"340000,00",94470.0,94,4,1.0,86.0,4.0,193.0
"890000,00",94130.0,94,52,1.0,138.0,4.0,262.0
"440000,00",94500.0,94,17,1.0,125.0,5.0,420.0
"270000,00",94450.0,94,44,1.0,70.0,4.0,528.0
"1177300,00",94130.0,94,52,1.0,130.0,5.0,314.0
"330000,00",94400.0,94,81,3.0,0.0,0.0,445.0
"330000,00",94400.0,94,81,1.0,65.0,3.0,445.0
"1152500,00",94100.0,94,68,1.0,140.0,5.0,266.0
"1679500,00",94100.0,94,68,3.0,0.0,0.0,1827.0
"1679500,00",94100.0,94,68,1.0,170.0,8.0,176.0
"1679500,00",94100.0,94,68,3.0,0.0,0.0,176.0
"1679500,00",94100.0,94,68,1.0,170.0,8.0,1827.0
"630000,00",94170.0,94,58,3.0,0.0,0.0,308.0
"630000,00",94170.0,94,58,1.0,100.0,5.0,308.0
"754800,00",94100.0,94,68,1.0,70.0,4.0,255.0
"289900,00",94310.0,94,54,1.0,54.0,3.0,145.0
"3250000,00",94190.0,94,78,4.0,200.0,0.0,3717.0
"3250000,00",94190.0,94,78,4.0,0.0,0.0,3717.0
"250000,00",94190.0,94,78,1.0,98.0,6.0,102.0
"76000,00",94200.0,94,41,4.0,83.0,0.0,83.0
"700000,00",94170.0,94,58,1.0,77.0,3.0,482.0
"205000,00",94470.0,94,4,1.0,224.0,3.0,222.0
"280000,00",94310.0,94,54,3.0,0.0,0.0,182.0
"280000,00",94310.0,94,54,2.0,53.0,3.0,182.0
"280000,00",94310.0,94,54,2.0,26.0,1.0,182.0
"280000,00",94310.0,94,54,2.0,35.0,2.0,182.0
"228000,00",94310.0,94,54,3.0,0.0,0.0,126.0
"228000,00",94310.0,94,54,1.0,58.0,4.0,126.0
"641961,00",94470.0,94,4,4.0,325.0,0.0,193.0
"641961,00",94470.0,94,4,2.0,44.0,2.0,193.0
"641961,00",94470.0,94,4,2.0,31.0,2.0,193.0
"641961,00",94470.0,94,4,2.0,32.0,1.0,193.0
"641961,00",94470.0,94,4,2.0,27.0,1.0,193.0
"459810,00",94490.0,94,55,1.0,89.0,5.0,244.0
"284000,00",94310.0,94,54,3.0,0.0,0.0,191.0
"284000,00",94310.0,94,54,1.0,60.0,3.0,191.0
"370000,00",94400.0,94,81,1.0,62.0,4.0,350.0
"370000,00",94400.0,94,81,3.0,0.0,0.0,350.0
"558020,00",94370.0,94,71,1.0,90.0,4.0,372.0
"558020,00",94370.0,94,71,3.0,0.0,0.0,372.0
"450000,00",94520.0,94,47,1.0,28.0,1.0,389.0
"450000,00",94520.0,94,47,1.0,80.0,3.0,389.0
"305000,00",94400.0,94,81,1.0,64.0,3.0,139.0
"640000,00",94370.0,94,71,3.0,0.0,0.0,807.0
"640000,00",94370.0,94,71,1.0,121.0,4.0,807.0
"11450,00",94100.0,94,68,3.0,0.0,0.0,563.0
"11450,00",94100.0,94,68,1.0,137.0,5.0,563.0
"430000,00",94120.0,94,33,1.0,42.0,3.0,258.0
"430000,00",94120.0,94,33,1.0,28.0,1.0,258.0
"590000,00",94500.0,94,17,3.0,0.0,0.0,438.0
"590000,00",94500.0,94,17,1.0,62.0,3.0,438.0
"1015000,00",94100.0,94,68,1.0,105.0,5.0,945.0
"770000,00",94170.0,94,58,1.0,57.0,2.0,321.0
"1300000,00",94520.0,94,56,4.0,1450.0,0.0,4059.0
"392000,00",94500.0,94,17,1.0,82.0,5.0,250.0
"392000,00",94500.0,94,17,3.0,0.0,0.0,250.0
"730000,00",94230.0,94,16,1.0,149.0,4.0,230.0
"504600,00",94400.0,94,81,3.0,0.0,0.0,163.0
"504600,00",94400.0,94,81,1.0,87.0,4.0,163.0
"8800000,00",94120.0,94,33,4.0,1290.0,0.0,991.0
"8800000,00",94120.0,94,33,4.0,2290.0,0.0,362.0
"8800000,00",94120.0,94,33,4.0,2609.0,0.0,362.0
"435000,00",94190.0,94,78,4.0,214.0,0.0,353.0
"805000,00",94000.0,94,28,3.0,0.0,0.0,320.0
"805000,00",94000.0,94,28,1.0,120.0,7.0,320.0
"805000,00",94000.0,94,28,4.0,15.0,0.0,320.0
"592000,00",94260.0,94,34,1.0,116.0,5.0,350.0
"810000,00",94000.0,94,28,2.0,30.0,1.0,483.0
"810000,00",94000.0,94,28,2.0,30.0,2.0,483.0
"810000,00",94000.0,94,28,3.0,0.0,0.0,483.0
"810000,00",94000.0,94,28,2.0,19.0,1.0,483.0
"810000,00",94000.0,94,28,2.0,41.0,2.0,483.0
"525000,00",94800.0,94,76,1.0,77.0,3.0,195.0
"310000,00",94600.0,94,22,3.0,0.0,0.0,225.0
"310000,00",94600.0,94,22,1.0,50.0,3.0,225.0
"568600,00",94490.0,94,55,1.0,114.0,4.0,366.0
"568600,00",94490.0,94,55,3.0,0.0,0.0,366.0
"300000,00",94350.0,94,79,1.0,82.0,4.0,253.0
"1378050,00",94110.0,94,3,1.0,72.0,4.0,282.0
"1378050,00",94110.0,94,3,3.0,0.0,0.0,282.0
"542000,00",94140.0,94,2,1.0,75.0,4.0,309.0
"270000,00",94370.0,94,71,1.0,51.0,2.0,251.0
"487930,00",94360.0,94,15,1.0,50.0,3.0,87.0
"190000,00",94190.0,94,78,1.0,67.0,4.0,156.0
"190000,00",94190.0,94,78,3.0,0.0,0.0,156.0
"252000,00",94190.0,94,78,3.0,0.0,0.0,209.0
"252000,00",94190.0,94,78,1.0,69.0,5.0,209.0
"378000,00",94420.0,94,59,1.0,76.0,5.0,333.0
"430000,00",94370.0,94,71,1.0,91.0,5.0,438.0
"330000,00",94400.0,94,81,3.0,0.0,0.0,459.0
"1360000,00",94440.0,94,75,1.0,294.0,5.0,708.0
"2800000,00",94440.0,94,75,1.0,150.0,6.0,2764.0
"2800000,00",94440.0,94,75,3.0,0.0,0.0,2764.0
"460000,00",94430.0,94,19,1.0,80.0,5.0,316.0
"579300,00",94500.0,94,17,1.0,111.0,5.0,297.0
"946400,00",94340.0,94,42,1.0,142.0,5.0,298.0
"582000,00",94210.0,94,68,1.0,70.0,4.0,210.0
"582000,00",94210.0,94,68,3.0,0.0,0.0,210.0
"785000,00",94170.0,94,58,3.0,0.0,0.0,292.0
"785000,00",94170.0,94,58,1.0,60.0,3.0,292.0
"220000,00",94190.0,94,78,1.0,66.0,3.0,440.0
"772000,00",94240.0,94,38,1.0,150.0,5.0,402.0
"228800,00",94100.0,94,68,3.0,0.0,0.0,474.0
"228800,00",94100.0,94,68,1.0,162.0,6.0,474.0
"449850,00",94500.0,94,17,1.0,100.0,5.0,268.0
"449850,00",94500.0,94,17,3.0,0.0,0.0,268.0
"1100000,00",94200.0,94,41,4.0,331.0,0.0,262.0
"363000,00",94600.0,94,22,1.0,50.0,3.0,104.0
"635000,00",94520.0,94,56,1.0,171.0,6.0,794.0
"1075238,00",94210.0,94,68,3.0,0.0,0.0,473.0
"1075238,00",94210.0,94,68,1.0,98.0,5.0,473.0
"410024,00",94260.0,94,34,1.0,123.0,5.0,236.0
"410024,00",94260.0,94,34,3.0,0.0,0.0,236.0
"720000,00",94100.0,94,68,1.0,85.0,5.0,177.0
"383400,00",94500.0,94,17,1.0,95.0,4.0,233.0
"383400,00",94500.0,94,17,3.0,0.0,0.0,233.0
"480000,00",94100.0,94,68,1.0,45.0,2.0,248.0
"480000,00",94100.0,94,68,3.0,0.0,0.0,248.0
"1245000,00",94120.0,94,33,1.0,137.0,5.0,450.0
"1310000,00",94550.0,94,21,2.0,91.0,5.0,1444.0
"1310000,00",94550.0,94,21,3.0,0.0,0.0,1444.0
"1310000,00",94550.0,94,21,2.0,83.0,5.0,1444.0
"1310000,00",94550.0,94,21,2.0,73.0,4.0,1444.0
"1310000,00",94550.0,94,21,4.0,330.0,0.0,1444.0
"537000,00",94000.0,94,28,1.0,101.0,5.0,329.0
"775000,00",94700.0,94,46,1.0,95.0,4.0,145.0
"1150000,00",94320.0,94,73,4.0,330.0,0.0,185.0
"1150000,00",94320.0,94,73,4.0,330.0,0.0,1310.0
"517000,00",94370.0,94,71,1.0,161.0,4.0,879.0
"1881600,00",94300.0,94,80,1.0,188.0,6.0,226.0
"250000,00",94260.0,94,34,1.0,9.0,1.0,359.0
"250000,00",94260.0,94,34,1.0,36.0,3.0,359.0
"250000,00",94260.0,94,34,3.0,0.0,0.0,359.0
"1375000,00",94800.0,94,76,2.0,35.0,2.0,218.0
"1375000,00",94800.0,94,76,4.0,400.0,0.0,218.0
"1375000,00",94800.0,94,76,2.0,30.0,1.0,218.0
"319000,00",94400.0,94,81,1.0,36.0,3.0,115.0
"615000,00",94400.0,94,81,1.0,68.0,3.0,598.0
"553000,00",94400.0,94,81,1.0,110.0,7.0,228.0
"553000,00",94400.0,94,81,3.0,0.0,0.0,228.0
"290000,00",94800.0,94,76,1.0,57.0,2.0,195.0
"750000,00",94000.0,94,28,3.0,0.0,0.0,744.0
"750000,00",94000.0,94,28,2.0,100.0,4.0,744.0
"750000,00",94000.0,94,28,2.0,80.0,3.0,744.0
"570000,00",94550.0,94,21,1.0,90.0,3.0,334.0
"280000,00",94290.0,94,77,1.0,52.0,3.0,136.0
"840000,00",94100.0,94,68,1.0,125.0,5.0,451.0
"810000,00",94100.0,94,68,3.0,0.0,0.0,426.0
"810000,00",94100.0,94,68,1.0,160.0,5.0,426.0
"496255,00",94380.0,94,11,1.0,139.0,5.0,370.0
"466080,00",94320.0,94,73,1.0,68.0,4.0,463.0
"466080,00",94320.0,94,73,3.0,0.0,0.0,463.0
"404600,00",94450.0,94,44,1.0,112.0,5.0,412.0
"1191500,00",94700.0,94,46,3.0,0.0,0.0,395.0
"1191500,00",94700.0,94,46,1.0,155.0,6.0,395.0
"1272130,00",94430.0,94,19,3.0,0.0,0.0,1000.0
"1272130,00",94430.0,94,19,1.0,238.0,6.0,1000.0
"1504423,90",94310.0,94,54,4.0,1330.0,0.0,1584.0
"590000,00",94350.0,94,79,1.0,137.0,6.0,319.0
"390000,00",94260.0,94,34,1.0,89.0,4.0,218.0
"587000,00",94880.0,94,53,1.0,141.0,5.0,590.0
"800000,00",94420.0,94,59,1.0,90.0,3.0,639.0
"370000,00",94490.0,94,55,4.0,175.0,0.0,250.0
"590000,00",94290.0,94,77,1.0,80.0,4.0,1694.0
"590000,00",94290.0,94,77,1.0,80.0,4.0,175.0
"350000,00",94290.0,94,77,1.0,80.0,4.0,1694.0
"350000,00",94290.0,94,77,1.0,80.0,4.0,175.0
"700000,00",94360.0,94,15,3.0,0.0,0.0,502.0
"700000,00",94360.0,94,15,1.0,84.0,4.0,502.0
"890000,00",94800.0,94,76,1.0,208.0,5.0,363.0
"930000,00",94170.0,94,58,1.0,185.0,6.0,288.0
"1060000,00",94120.0,94,33,1.0,130.0,5.0,401.0
"736500,00",94240.0,94,38,1.0,116.0,4.0,317.0
"455000,00",94240.0,94,38,1.0,120.0,4.0,187.0
"1900000,00",94440.0,94,75,1.0,94.0,4.0,608.0
"1900000,00",94440.0,94,75,3.0,0.0,0.0,608.0
"1617000,00",94130.0,94,52,1.0,27.0,1.0,455.0
"1617000,00",94130.0,94,52,1.0,176.0,6.0,455.0
"1617000,00",94130.0,94,52,3.0,0.0,0.0,455.0
"425000,00",94600.0,94,22,3.0,0.0,0.0,350.0
"425000,00",94600.0,94,22,1.0,92.0,4.0,350.0
