transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
24/01/2023,Vente,535110,8,RUE,DE LA BLUTERIE,94370,SUCY-EN-BRIE,94,71,1,Maison,91,5,852
17/01/2023,Vente,294400,9,RTE,D'ORLY,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,85,4,143
17/01/2023,Vente,294400,9,RTE,D'ORLY,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,143
02/01/2023,Vente,460000,81,RUE,DU CLOS DE VILLE,94370,SUCY-EN-BRIE,94,71,1,Maison,82,4,622
17/01/2023,Vente,680000,20,RUE,JEAN MOULIN,94370,SUCY-EN-BRIE,94,71,1,Maison,95,6,360
17/01/2023,Vente,938000,26,VLA,DES BELLES VUES,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,131,5,104
20/01/2023,Vente,1522044,20,AV,MARIE LOUISE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,190,7,391
05/01/2023,Vente,445700,24,RUE,DES GROTTES,94440,VILLECRESNES,94,75,3,Dépendance,0,0,625
05/01/2023,Vente,445700,24,RUE,DES GROTTES,94440,VILLECRESNES,94,75,1,Maison,126,4,625
18/01/2023,Vente,443000,123,RUE,JEAN JAURES,94800,VILLEJUIF,94,76,1,Maison,60,4,111
12/01/2023,Vente,633400,5,AV,DES ELZEVIRS,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,483
12/01/2023,Vente,633400,5,AV,DES ELZEVIRS,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,124,6,483
13/01/2023,Vente,1380000,36,BD,VOLTAIRE,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,815
13/01/2023,Vente,1380000,36,BD,VOLTAIRE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,64,3,815
23/01/2023,Vente,357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,74,1,Maison,107,4,793
23/01/2023,Vente,357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,74,3,Dépendance,0,0,793
23/01/2023,Vente,357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,74,1,Maison,107,4,72
23/01/2023,Vente,357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,74,3,Dépendance,0,0,72
20/01/2023,Vente,399000,33,RTE,DE LA GRANGE,94440,VILLECRESNES,94,75,3,Dépendance,0,0,675
20/01/2023,Vente,399000,33,RTE,DE LA GRANGE,94440,VILLECRESNES,94,75,1,Maison,90,4,675
18/01/2023,Vente,265000,16,RUE,DE LA CHASSE,94600,CHOISY-LE-ROI,94,22,1,Maison,44,3,289
18/01/2023,Vente,810000,44,AV,GABRIEL PERI,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,110,5,439
23/01/2023,Vente,438880,7,RUE,DU SAUT DU LOUP,94550,CHEVILLY-LARUE,94,21,1,Maison,93,4,219
19/01/2023,Vente,455000,33,RUE,DE CHALAIS,94240,L'HAY-LES-ROSES,94,38,1,Maison,112,4,377
12/01/2023,Vente,1167000,8,AV,D ARROMANCHES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,133,5,680
12/01/2023,Vente,1167000,8,AV,D ARROMANCHES,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,680
11/01/2023,Vente,910000,31,RUE,FELIX MATHIEU,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,328
11/01/2023,Vente,910000,31,RUE,FELIX MATHIEU,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,116,5,328
18/01/2023,Vente,915000,18,RUE,CLEMENT,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,295
18/01/2023,Vente,915000,18,RUE,CLEMENT,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,105,3,295
24/01/2023,Vente,650000,14,RUE,DES ROSES,94140,ALFORTVILLE,94,2,1,Maison,157,5,317
16/01/2023,Vente,209800,38,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,75,3,Dépendance,0,0,331
16/01/2023,Vente,209800,38,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,75,1,Maison,26,2,331
24/01/2023,Vente,1015180,37,RUE,HOCHE,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,346
24/01/2023,Vente,1015180,37,RUE,HOCHE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,109,5,346
19/01/2023,Vente,447000,25,RUE,DES NORIETS,94400,VITRY-SUR-SEINE,94,81,1,Maison,107,5,215
20/01/2023,Vente,1215000,7,RUE,LOUISE LESIEUR,94700,MAISONS-ALFORT,94,46,1,Maison,157,8,307
10/01/2023,Vente,460000,37,AV,DES TILLEULS,94320,THIAIS,94,73,2,Appartement,74,4,401
10/01/2023,Vente,460000,37,AV,DES TILLEULS,94320,THIAIS,94,73,2,Appartement,62,3,401
10/01/2023,Vente,460000,37,AV,DES TILLEULS,94320,THIAIS,94,73,3,Dépendance,0,0,401
20/01/2023,Vente,610000,69,RUE,JEAN JAURES,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,98,0,137
20/01/2023,Vente,610000,69,RUE,JEAN JAURES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,97,3,137
18/01/2023,Vente,689000,10,RUE,VOLTAIRE,94800,VILLEJUIF,94,76,1,Maison,120,6,230
11/01/2023,Vente,270000,32,AV,EVA SALMON,94400,VITRY-SUR-SEINE,94,81,1,Maison,50,3,60
26/01/2023,Vente,430000,81,RUE,DES GROTTES,94440,VILLECRESNES,94,75,1,Maison,69,3,310
26/01/2023,Vente,430000,81,RUE,DES GROTTES,94440,VILLECRESNES,94,75,1,Maison,69,3,500
06/01/2023,Vente,934789,137,RUE,LEON GEFFROY,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,1330,0,1634
23/01/2023,Vente,222222,84,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,60,3,498
23/01/2023,Vente,222222,84,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,498
11/01/2023,Vente,470000,102,RUE,DU DOCTEUR ROUX,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,75,3,234
20/01/2023,Vente,445000,29,RUE,BERNARD PALISSY,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,120,7,524
09/01/2023,Vente,284750,6,SQ,PIERRE LOTI,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,77,4,110
13/01/2023,Vente,299000,139,ALL,DES CLEMATITES,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,77,4,118
18/01/2023,Vente,327000,79,AV,ANATOLE FRANCE,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,200
18/01/2023,Vente,327000,79,AV,ANATOLE FRANCE,94600,CHOISY-LE-ROI,94,22,1,Maison,100,4,200
23/01/2023,Vente,333000,7,RUE,JEAN BAPTISTE BAUDIN,94800,VILLEJUIF,94,76,1,Maison,60,2,175
17/01/2023,Vente,724000,70,AV,ANDRE MAGINOT,94400,VITRY-SUR-SEINE,94,81,1,Maison,150,4,400
17/01/2023,Vente,724000,70,AV,ANDRE MAGINOT,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,400
05/01/2023,Vente,270000,17,RUE,DES BELLES VUES,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,40,3,224
13/01/2023,Vente,735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,48,3,491
13/01/2023,Vente,735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,46,3,491
13/01/2023,Vente,735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,491
13/01/2023,Vente,735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,26,2,491
13/01/2023,Vente,735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,36,2,491
13/01/2023,Vente,735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,33,2,491
09/01/2023,Vente,518000,6,SEN,DE LA COTE ROTIE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,95,5,224
03/01/2023,Vente,1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,15,1,Maison,185,5,592
03/01/2023,Vente,1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,15,1,Maison,185,5,29
03/01/2023,Vente,1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,15,1,Maison,30,2,29
03/01/2023,Vente,1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,15,1,Maison,30,2,592
13/01/2023,Vente,585000,55,RUE,PASTEUR,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,204,8,840
04/01/2023,Vente,120015,423,RUE,JEAN MOULIN,94880,NOISEAU,94,53,3,Dépendance,0,0,387
04/01/2023,Vente,120015,423,RUE,JEAN MOULIN,94880,NOISEAU,94,53,1,Maison,80,4,387
11/01/2023,Vente,420000,17,RUE,MONTAIGNE,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,68,4,395
16/01/2023,Vente,1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,81,2,Appartement,43,2,594
16/01/2023,Vente,1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,81,2,Appartement,39,2,594
16/01/2023,Vente,1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,81,2,Appartement,38,2,594
16/01/2023,Vente,1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,594
16/01/2023,Vente,1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,81,2,Appartement,20,1,594
16/01/2023,Vente,1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,60,0,594
26/01/2023,Vente,790000,7,RUE,DE L UNION,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,82,5,300
17/01/2023,Vente,965550,13,AV,DES SORBIERS,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,296
17/01/2023,Vente,965550,13,AV,DES SORBIERS,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,147,6,296
27/01/2023,Vente,712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,101
27/01/2023,Vente,712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,71,1,Maison,157,6,101
27/01/2023,Vente,712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,590
27/01/2023,Vente,712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,71,1,Maison,157,6,590
03/01/2023,Vente,454000,25,AV,ALBERT,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,220,0,352
23/01/2023,Vente,175000,81,RUE,LOUISE CHENU,94450,LIMEIL-BREVANNES,94,44,1,Maison,146,4,556
03/01/2023,Vente,278000,12,CHE,DES BUTTES,94460,VALENTON,94,74,1,Maison,54,3,334
03/01/2023,Vente,278000,12,CHE,DES BUTTES,94460,VALENTON,94,74,3,Dépendance,0,0,334
16/01/2023,Vente,668300,41,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,81,1,Maison,152,7,703
12/01/2023,Vente,768000,9,RUE,FRAYSSE,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,312,0,373
16/01/2023,Vente,510000,10,AV,MAL DE LATTRE DE TASSIGNY,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,417
16/01/2023,Vente,510000,10,AV,MAL DE LATTRE DE TASSIGNY,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,68,4,417
11/01/2023,Vente,375000,15,AV,CINTRAT,94420,LE PLESSIS-TREVISE,94,59,1,Maison,64,3,309
13/01/2023,Vente,270000,33,RUE,JULIAN GRIMAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,33,3,126
13/01/2023,Vente,270000,33,RUE,JULIAN GRIMAU,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,126
09/01/2023,Vente,375000,14,RUE,D AMBOILE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,66,3,527
05/01/2023,Vente,490000,5,RUE,DES SEMEURS,94440,MAROLLES-EN-BRIE,94,48,1,Maison,154,6,721
25/01/2023,Vente,339000,5,AV,DU COTEAU,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,132
25/01/2023,Vente,339000,5,AV,DU COTEAU,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,100,4,132
30/01/2023,Vente,490000,15,RUE,DU ROND POINT,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,356
30/01/2023,Vente,490000,15,RUE,DU ROND POINT,94370,SUCY-EN-BRIE,94,71,1,Maison,147,5,356
24/01/2023,Vente,700000,5,RUE,VENUS,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,250,0,498
16/01/2023,Vente,385000,38,AV,JACK GOUREVITCH,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,311
16/01/2023,Vente,385000,38,AV,JACK GOUREVITCH,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,44,0,311
18/01/2023,Vente,900000,8,RUE,PASTEUR,94200,IVRY-SUR-SEINE,94,41,1,Maison,92,5,248
26/01/2023,Vente,460000,18,RUE,WASHINGTON,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,60,0,324
18/01/2023,Vente,510000,72,RUE,GAGNEE,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,441
18/01/2023,Vente,510000,72,RUE,GAGNEE,94400,VITRY-SUR-SEINE,94,81,1,Maison,84,3,441
31/01/2023,Vente,710000,70,RUE,DE SEINE,94140,ALFORTVILLE,94,2,1,Maison,111,5,237
31/01/2023,Vente,710000,70,RUE,DE SEINE,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,237
27/01/2023,Vente,415000,6,RUE,LEFORESTIER,94240,L'HAY-LES-ROSES,94,38,1,Maison,24,3,551
27/01/2023,Vente,415000,6,RUE,LEFORESTIER,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,551
