transaction_date,transaction_type,property_value,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
10/01/2023,Vente,460000,94320,THIAIS,94,73,2,Appartement,62,3,401
10/01/2023,Vente,460000,94320,THIAIS,94,73,3,Dépendance,0,0,401
20/01/2023,Vente,610000,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,98,0,137
20/01/2023,Vente,610000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,97,3,137
18/01/2023,Vente,689000,94800,VILLEJUIF,94,76,1,Maison,120,6,230
11/01/2023,Vente,270000,94400,VITRY-SUR-SEINE,94,81,1,Maison,50,3,60
26/01/2023,Vente,430000,94440,VILLECRESNES,94,75,1,Maison,69,3,310
26/01/2023,Vente,430000,94440,VILLECRESNES,94,75,1,Maison,69,3,500
06/01/2023,Vente,934789,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,1330,0,1634
20/01/2023,Vente,575000,94150,RUNGIS,94,65,1,Maison,109,5,246
23/01/2023,Vente,222222,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,60,3,498
23/01/2023,Vente,222222,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,498
11/01/2023,Vente,470000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,75,3,234
20/01/2023,Vente,445000,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,120,7,524
09/01/2023,Vente,284750,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,77,4,110
13/01/2023,Vente,299000,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,77,4,118
18/01/2023,Vente,327000,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,200
18/01/2023,Vente,327000,94600,CHOISY-LE-ROI,94,22,1,Maison,100,4,200
23/01/2023,Vente,333000,94800,VILLEJUIF,94,76,1,Maison,60,2,175
17/01/2023,Vente,724000,94400,VITRY-SUR-SEINE,94,81,1,Maison,150,4,400
17/01/2023,Vente,724000,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,400
05/01/2023,Vente,270000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,40,3,224
13/01/2023,Vente,735000,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,48,3,491
13/01/2023,Vente,735000,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,46,3,491
13/01/2023,Vente,735000,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,491
13/01/2023,Vente,735000,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,26,2,491
13/01/2023,Vente,735000,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,36,2,491
13/01/2023,Vente,735000,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,33,2,491
09/01/2023,Vente,518000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,95,5,224
03/01/2023,Vente,1371000,94360,BRY-SUR-MARNE,94,15,1,Maison,185,5,592
03/01/2023,Vente,1371000,94360,BRY-SUR-MARNE,94,15,1,Maison,185,5,29
03/01/2023,Vente,1371000,94360,BRY-SUR-MARNE,94,15,1,Maison,30,2,29
03/01/2023,Vente,1371000,94360,BRY-SUR-MARNE,94,15,1,Maison,30,2,592
13/01/2023,Vente,585000,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,204,8,840
04/01/2023,Vente,120015,94880,NOISEAU,94,53,3,Dépendance,0,0,387
04/01/2023,Vente,120015,94880,NOISEAU,94,53,1,Maison,80,4,387
11/01/2023,Vente,420000,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,68,4,395
16/01/2023,Vente,1660000,94400,VITRY-SUR-SEINE,94,81,2,Appartement,43,2,594
16/01/2023,Vente,1660000,94400,VITRY-SUR-SEINE,94,81,2,Appartement,39,2,594
16/01/2023,Vente,1660000,94400,VITRY-SUR-SEINE,94,81,2,Appartement,38,2,594
16/01/2023,Vente,1660000,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,594
16/01/2023,Vente,1660000,94400,VITRY-SUR-SEINE,94,81,2,Appartement,20,1,594
16/01/2023,Vente,1660000,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,60,0,594
26/01/2023,Vente,790000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,82,5,300
17/01/2023,Vente,965550,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,296
17/01/2023,Vente,965550,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,147,6,296
27/01/2023,Vente,712000,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,101
27/01/2023,Vente,712000,94370,SUCY-EN-BRIE,94,71,1,Maison,157,6,101
27/01/2023,Vente,712000,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,590
27/01/2023,Vente,712000,94370,SUCY-EN-BRIE,94,71,1,Maison,157,6,590
03/01/2023,Vente,454000,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,220,0,352
23/01/2023,Vente,175000,94450,LIMEIL-BREVANNES,94,44,1,Maison,146,4,556
03/01/2023,Vente,278000,94460,VALENTON,94,74,1,Maison,54,3,334
03/01/2023,Vente,278000,94460,VALENTON,94,74,3,Dépendance,0,0,334
16/01/2023,Vente,668300,94400,VITRY-SUR-SEINE,94,81,1,Maison,152,7,703
12/01/2023,Vente,768000,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,312,0,373
16/01/2023,Vente,510000,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,417
16/01/2023,Vente,510000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,68,4,417
11/01/2023,Vente,375000,94420,LE PLESSIS-TREVISE,94,59,1,Maison,64,3,309
13/01/2023,Vente,270000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,33,3,126
13/01/2023,Vente,270000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,126
09/01/2023,Vente,375000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,66,3,527
05/01/2023,Vente,490000,94440,MAROLLES-EN-BRIE,94,48,1,Maison,154,6,721
25/01/2023,Vente,339000,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,132
25/01/2023,Vente,339000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,100,4,132
30/01/2023,Vente,490000,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,356
30/01/2023,Vente,490000,94370,SUCY-EN-BRIE,94,71,1,Maison,147,5,356
24/01/2023,Vente,700000,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,250,0,498
16/01/2023,Vente,385000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,311
16/01/2023,Vente,385000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,44,0,311
18/01/2023,Vente,900000,94200,IVRY-SUR-SEINE,94,41,1,Maison,92,5,248
26/01/2023,Vente,460000,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,60,0,324
18/01/2023,Vente,510000,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,441
18/01/2023,Vente,510000,94400,VITRY-SUR-SEINE,94,81,1,Maison,84,3,441
31/01/2023,Vente,710000,94140,ALFORTVILLE,94,2,1,Maison,111,5,237
31/01/2023,Vente,710000,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,237
27/01/2023,Vente,415000,94240,L'HAY-LES-ROSES,94,38,1,Maison,24,3,551
27/01/2023,Vente,415000,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,551
27/01/2023,Vente,415000,94240,L'HAY-LES-ROSES,94,38,1,Maison,56,3,551
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,23,1,364
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,31,2,364
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,79,4,364
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,35,2,364
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,42,2,364
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,20,1,364
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,21,1,364
27/01/2023,Vente,378870,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,110,4,220
19/01/2023,Vente,542000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,113,4,671
30/01/2023,Vente,2400000,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,807
30/01/2023,Vente,2400000,94210,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,45,2,807
30/01/2023,Vente,2400000,94210,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,29,1,807
30/01/2023,Vente,2400000,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,99,0,807
30/01/2023,Vente,2400000,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,66,3,807
30/01/2023,Vente,2400000,94210,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,46,2,807
30/01/2023,Vente,2400000,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,90,0,807
11/01/2023,Vente,851850,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,103,4,285
11/01/2023,Vente,851850,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,285
17/01/2023,Vente,759900,94440,MAROLLES-EN-BRIE,94,48,3,Dépendance,0,0,500
17/01/2023,Vente,759900,94440,MAROLLES-EN-BRIE,94,48,1,Maison,194,6,748
17/01/2023,Vente,759900,94440,MAROLLES-EN-BRIE,94,48,3,Dépendance,0,0,748
17/01/2023,Vente,759900,94440,MAROLLES-EN-BRIE,94,48,1,Maison,194,6,500
17/01/2023,Vente,1190000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,140,5,403
26/01/2023,Vente,620000,94440,SANTENY,94,70,3,Dépendance,0,0,1133
26/01/2023,Vente,620000,94440,SANTENY,94,70,1,Maison,143,6,1133
27/01/2023,Vente,4450000,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,2070,0,5833
24/01/2023,Vente,594900,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,169
24/01/2023,Vente,594900,94340,JOINVILLE-LE-PONT,94,42,1,Maison,100,5,169
31/01/2023,Vente,3450000,94220,CHARENTON-LE-PONT,94,18,3,Dépendance,0,0,502
31/01/2023,Vente,3450000,94220,CHARENTON-LE-PONT,94,18,2,Appartement,143,4,502
31/01/2023,Vente,3450000,94220,CHARENTON-LE-PONT,94,18,2,Appartement,45,2,502
31/01/2023,Vente,3450000,94220,CHARENTON-LE-PONT,94,18,2,Appartement,46,2,502
31/01/2023,Vente,3450000,94220,CHARENTON-LE-PONT,94,18,4,Local industriel. commercial ou assimilé,289,0,502
31/01/2023,Vente,3450000,94220,CHARENTON-LE-PONT,94,18,4,Local industriel. commercial ou assimilé,12,0,502
13/01/2023,Vente,390000,94480,ABLON-SUR-SEINE,94,1,2,Appartement,60,4,297
13/01/2023,Vente,390000,94480,ABLON-SUR-SEINE,94,1,3,Dépendance,0,0,297
13/01/2023,Vente,390000,94480,ABLON-SUR-SEINE,94,1,4,Local industriel. commercial ou assimilé,170,0,297
02/02/2023,Vente,478000,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,50,3,303
03/01/2023,Vente,595000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,36,2,476
03/01/2023,Vente,595000,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,88,0,476
03/01/2023,Vente,595000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,75,3,476
24/01/2023,Vente,435000,94200,IVRY-SUR-SEINE,94,41,1,Maison,85,4,91
24/01/2023,Vente,435000,94200,IVRY-SUR-SEINE,94,41,3,Dépendance,0,0,91
16/01/2023,Vente,455000,94880,NOISEAU,94,53,1,Maison,97,5,420
11/01/2023,Vente,340000,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,86,4,193
05/01/2023,Vente,890000,94130,NOGENT-SUR-MARNE,94,52,1,Maison,138,4,262
31/01/2023,Vente,440000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,125,5,420
17/01/2023,Vente,270000,94450,LIMEIL-BREVANNES,94,44,1,Maison,70,4,528
20/01/2023,Vente,1177300,94130,NOGENT-SUR-MARNE,94,52,1,Maison,130,5,314
19/01/2023,Vente,330000,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,445
19/01/2023,Vente,330000,94400,VITRY-SUR-SEINE,94,81,1,Maison,65,3,445
16/01/2023,Vente,1152500,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,5,266
11/01/2023,Vente,1679500,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,1827
11/01/2023,Vente,1679500,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,170,8,176
11/01/2023,Vente,1679500,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,176
11/01/2023,Vente,1679500,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,170,8,1827
17/01/2023,Vente,630000,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,308
17/01/2023,Vente,630000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,100,5,308
27/01/2023,Vente,754800,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,70,4,255
24/01/2023,Vente,289900,94310,ORLY,94,54,1,Maison,54,3,145
31/01/2023,Vente,3250000,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,200,0,3717
31/01/2023,Vente,3250000,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,0,0,3717
11/01/2023,Vente,250000,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,98,6,102
